timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-23 14:29:41,23453.55,2026-09-29,23500.0,CE,97.0,96.75,97.0,2193770,201271,63125,8.58
2026-09-23 14:29:41,23453.55,2026-09-29,23500.0,PE,123.35,123.1,123.35,1065865,150474,59022,9.69
2026-09-23 14:29:41,23453.55,2026-09-29,23550.0,CE,73.8,73.65,73.8,931950,68777,45036,8.49
2026-09-23 14:29:41,23453.55,2026-09-29,23550.0,PE,150.1,150.05,150.45,215507,17579,13352,9.65
2026-09-23 14:29:41,23453.55,2026-09-29,23600.0,CE,55.0,54.9,55.1,1181876,119412,53862,8.42
2026-09-23 14:29:41,23453.55,2026-09-29,23600.0,PE,181.55,181.1,181.55,264865,38589,17783,9.67
2026-09-23 14:29:41,23453.55,2026-09-29,23650.0,CE,40.15,40.2,40.3,673186,55956,26650,8.4
2026-09-23 14:29:41,23453.55,2026-09-29,23650.0,PE,216.8,216.0,216.45,48490,8223,4132,9.76
2026-09-23 14:29:41,23453.55,2026-09-29,23700.0,CE,28.7,28.7,28.8,877997,110438,30273,8.4
2026-09-23 14:29:41,23453.55,2026-09-29,23700.0,PE,255.0,254.65,255.4,62080,19241,3729,10.0
2026-09-23 14:29:41,23453.55,2026-09-29,23750.0,CE,20.5,20.4,20.5,398602,41456,14481,8.47
2026-09-23 14:29:41,23453.55,2026-09-29,23750.0,PE,296.75,295.95,296.75,9424,4250,816,10.22
2026-09-23 14:29:41,23453.55,2026-09-29,23800.0,CE,14.5,14.4,14.45,699067,129992,32085,8.56
2026-09-23 14:29:41,23453.55,2026-09-29,23800.0,PE,340.8,340.0,340.75,27929,24323,-1858,10.7
2026-09-23 14:29:41,23453.55,2026-09-29,23850.0,CE,10.25,10.2,10.25,338254,44837,22300,8.69
2026-09-23 14:29:41,23453.55,2026-09-29,23850.0,PE,387.25,385.65,386.75,2014,2127,241,11.2
2026-09-23 14:29:41,23453.55,2026-09-29,23900.0,CE,7.55,7.5,7.55,423405,92387,26705,8.91
2026-09-23 14:29:41,23453.55,2026-09-29,23900.0,PE,432.65,432.65,434.05,5352,15205,-376,11.43
2026-09-23 14:29:41,23453.55,2026-09-29,23950.0,CE,5.8,5.7,5.8,218547,27748,8408,9.21
2026-09-23 14:29:41,23453.55,2026-09-29,23950.0,PE,482.6,480.6,482.55,734,2203,83,12.57
2026-09-23 14:30:42,23458.1,2026-09-29,22950.0,CE,527.4,534.8,537.7,1709,625,464,
2026-09-23 14:30:42,23458.1,2026-09-29,22950.0,PE,11.15,11.1,11.15,207115,33047,19097,12.25
2026-09-23 14:30:42,23458.1,2026-09-29,23000.0,CE,487.35,486.9,487.35,31385,21939,383,8.38
2026-09-23 14:30:42,23458.1,2026-09-29,23000.0,PE,13.65,13.65,13.7,698569,203000,56597,11.93
2026-09-23 14:30:42,23458.1,2026-09-29,23050.0,CE,439.4,440.25,441.6,3612,1416,692,8.04
2026-09-23 14:30:42,23458.1,2026-09-29,23050.0,PE,16.5,16.45,16.5,234527,41556,27602,11.53
2026-09-23 14:30:42,23458.1,2026-09-29,23100.0,CE,393.3,394.2,395.4,38195,10284,3542,8.9
2026-09-23 14:30:42,23458.1,2026-09-29,23100.0,PE,20.4,20.4,20.45,511315,77335,32843,11.23
2026-09-23 14:30:42,23458.1,2026-09-29,23150.0,CE,349.0,349.55,350.4,20937,4665,2073,8.84
2026-09-23 14:30:42,23458.1,2026-09-29,23150.0,PE,25.45,25.4,25.5,382432,40154,18070,10.94
2026-09-23 14:30:42,23458.1,2026-09-29,23200.0,CE,306.0,306.15,306.5,174068,26140,178,8.86
2026-09-23 14:30:42,23458.1,2026-09-29,23200.0,PE,31.95,31.85,31.9,734446,115765,52079,10.67
2026-09-23 14:30:42,23458.1,2026-09-29,23250.0,CE,264.35,264.6,265.0,140477,18153,3067,8.87
2026-09-23 14:30:42,23458.1,2026-09-29,23250.0,PE,40.15,40.05,40.15,568502,77290,54074,10.42
2026-09-23 14:30:42,23458.1,2026-09-29,23300.0,CE,225.1,225.0,225.5,812437,74574,-6457,8.84
2026-09-23 14:30:42,23458.1,2026-09-29,23300.0,PE,50.9,50.8,50.9,1421766,180543,74030,10.22
2026-09-23 14:30:42,23458.1,2026-09-29,23350.0,CE,188.3,187.75,188.2,1065536,40314,4631,8.78
2026-09-23 14:30:42,23458.1,2026-09-29,23350.0,PE,63.9,63.85,63.9,1521847,114901,85276,10.06
2026-09-23 14:30:42,23458.1,2026-09-29,23400.0,CE,154.3,154.3,154.35,2666927,147712,36592,8.75
2026-09-23 14:30:42,23458.1,2026-09-29,23400.0,PE,80.1,80.1,80.25,2852479,273207,179183,9.91
2026-09-23 14:30:42,23458.1,2026-09-29,23450.0,CE,124.3,124.15,124.45,1805426,99518,71720,8.65
2026-09-23 14:30:42,23458.1,2026-09-29,23450.0,PE,99.45,99.25,99.35,1334719,100721,87923,9.75
2026-09-23 14:30:42,23458.1,2026-09-29,23500.0,CE,97.45,97.1,97.4,2199436,198988,60842,8.58
2026-09-23 14:30:42,23458.1,2026-09-29,23500.0,PE,122.65,122.65,122.95,1067890,149128,57676,9.69
2026-09-23 14:30:42,23458.1,2026-09-29,23550.0,CE,74.2,74.05,74.2,934020,68135,44394,8.49
2026-09-23 14:30:42,23458.1,2026-09-29,23550.0,PE,149.6,149.45,149.65,215987,17585,13358,9.65
2026-09-23 14:30:42,23458.1,2026-09-29,23600.0,CE,55.15,55.15,55.3,1185153,119014,53464,8.42
2026-09-23 14:30:42,23458.1,2026-09-29,23600.0,PE,180.85,180.6,180.9,265364,38960,18154,9.67
2026-09-23 14:30:42,23458.1,2026-09-29,23650.0,CE,40.25,40.4,40.45,674462,54877,25571,8.4
2026-09-23 14:30:42,23458.1,2026-09-29,23650.0,PE,215.9,215.2,215.65,48616,8120,4029,9.76
2026-09-23 14:30:42,23458.1,2026-09-29,23700.0,CE,28.9,28.8,28.9,880385,109971,29806,8.4
2026-09-23 14:30:42,23458.1,2026-09-29,23700.0,PE,254.15,254.0,254.55,62321,19033,3521,10.0
2026-09-23 14:30:42,23458.1,2026-09-29,23750.0,CE,20.5,20.5,20.6,399425,41165,14190,8.47
2026-09-23 14:30:42,23458.1,2026-09-29,23750.0,PE,296.1,295.1,296.0,9437,4250,816,10.22
2026-09-23 14:30:42,23458.1,2026-09-29,23800.0,CE,14.45,14.45,14.5,699707,129848,31941,8.56
2026-09-23 14:30:42,23458.1,2026-09-29,23800.0,PE,341.0,338.85,339.7,27995,24383,-1798,10.7
2026-09-23 14:30:42,23458.1,2026-09-29,23850.0,CE,10.3,10.25,10.3,339083,44861,22324,8.69
2026-09-23 14:30:42,23458.1,2026-09-29,23850.0,PE,386.35,384.75,385.8,2040,2145,259,11.2
2026-09-23 14:30:42,23458.1,2026-09-29,23900.0,CE,7.55,7.55,7.6,424091,92864,27182,8.91
2026-09-23 14:30:42,23458.1,2026-09-29,23900.0,PE,432.1,431.55,432.85,5361,15210,-371,11.43
2026-09-23 14:30:42,23458.1,2026-09-29,23950.0,CE,5.75,5.75,5.8,218799,27613,8273,9.21
2026-09-23 14:30:42,23458.1,2026-09-29,23950.0,PE,480.55,479.65,481.9,736,2203,83,12.57
2026-09-23 14:31:42,23458.05,2026-09-29,22950.0,CE,527.4,543.55,545.95,1709,627,466,
2026-09-23 14:31:42,23458.05,2026-09-29,22950.0,PE,11.0,10.9,11.0,209477,33024,19074,12.32
2026-09-23 14:31:42,23458.05,2026-09-29,23000.0,CE,495.7,495.75,497.2,31552,21943,387,
2026-09-23 14:31:42,23458.05,2026-09-29,23000.0,PE,13.35,13.35,13.4,701176,202607,56204,11.98
2026-09-23 14:31:42,23458.05,2026-09-29,23050.0,CE,448.45,448.8,450.0,3637,1416,692,
2026-09-23 14:31:42,23458.05,2026-09-29,23050.0,PE,16.0,16.0,16.1,237246,39784,25830,11.61
2026-09-23 14:31:42,23458.05,2026-09-29,23100.0,CE,403.0,402.4,403.55,38338,10333,3591,7.71
2026-09-23 14:31:42,23458.05,2026-09-29,23100.0,PE,19.8,19.8,19.85,513726,76822,32330,11.3
2026-09-23 14:31:42,23458.05,2026-09-29,23150.0,CE,357.5,358.0,358.55,20974,4646,2054,8.47
2026-09-23 14:31:42,23458.05,2026-09-29,23150.0,PE,24.5,24.5,24.6,384015,41149,19065,11.02
2026-09-23 14:31:42,23458.05,2026-09-29,23200.0,CE,313.6,313.6,314.0,174700,25906,-56,8.51
2026-09-23 14:31:42,23458.05,2026-09-29,23200.0,PE,30.7,30.7,30.8,737589,115162,51476,10.75
2026-09-23 14:31:42,23458.05,2026-09-29,23250.0,CE,272.25,271.7,272.45,141310,18034,2948,8.69
2026-09-23 14:31:42,23458.05,2026-09-29,23250.0,PE,38.6,38.45,38.6,572259,77066,53850,10.52
2026-09-23 14:31:42,23458.05,2026-09-29,23300.0,CE,232.1,231.65,232.1,816683,74291,-6740,8.64
2026-09-23 14:31:42,23458.05,2026-09-29,23300.0,PE,48.7,48.7,48.75,1430815,182415,75902,10.33
2026-09-23 14:31:42,23458.05,2026-09-29,23350.0,CE,194.3,194.3,194.75,1070673,39703,4020,8.67
2026-09-23 14:31:42,23458.05,2026-09-29,23350.0,PE,61.35,61.15,61.3,1527967,114228,84603,10.14
2026-09-23 14:31:42,23458.05,2026-09-29,23400.0,CE,160.05,160.0,160.4,2684946,147029,35909,8.59
2026-09-23 14:31:42,23458.05,2026-09-29,23400.0,PE,76.9,76.9,77.05,2869513,272045,178021,10.01
2026-09-23 14:31:42,23458.05,2026-09-29,23450.0,CE,129.3,129.3,129.55,1822840,99034,71236,8.59
2026-09-23 14:31:42,23458.05,2026-09-29,23450.0,PE,95.75,95.6,95.75,1346464,101691,88893,9.87
2026-09-23 14:31:42,23458.05,2026-09-29,23500.0,CE,101.8,101.8,102.0,2222289,197949,59803,8.5
2026-09-23 14:31:42,23458.05,2026-09-29,23500.0,PE,118.35,118.1,118.4,1079346,149441,57989,9.83
2026-09-23 14:31:42,23458.05,2026-09-29,23550.0,CE,78.15,77.95,78.15,942247,68476,44735,8.43
2026-09-23 14:31:42,23458.05,2026-09-29,23550.0,PE,144.65,144.3,144.65,218306,17821,13594,9.76
2026-09-23 14:31:42,23458.05,2026-09-29,23600.0,CE,58.4,58.35,58.5,1193247,119013,53463,8.37
2026-09-23 14:31:42,23458.05,2026-09-29,23600.0,PE,174.75,174.85,175.0,268086,39105,18299,9.79
2026-09-23 14:31:42,23458.05,2026-09-29,23650.0,CE,43.0,42.9,43.05,680047,54957,25651,8.35
2026-09-23 14:31:42,23458.05,2026-09-29,23650.0,PE,208.8,208.8,209.3,49425,8075,3984,9.88
2026-09-23 14:31:42,23458.05,2026-09-29,23700.0,CE,30.8,30.8,30.9,887710,109728,29563,8.37
2026-09-23 14:31:42,23458.05,2026-09-29,23700.0,PE,246.6,246.7,247.3,63464,18924,3412,10.13
2026-09-23 14:31:42,23458.05,2026-09-29,23750.0,CE,22.0,22.0,22.05,402058,41389,14414,8.41
2026-09-23 14:31:42,23458.05,2026-09-29,23750.0,PE,288.5,287.7,288.6,9522,4250,816,10.36
2026-09-23 14:31:42,23458.05,2026-09-29,23800.0,CE,15.6,15.55,15.6,702987,130065,32158,8.48
2026-09-23 14:31:42,23458.05,2026-09-29,23800.0,PE,332.3,331.3,332.15,28209,24397,-1784,10.85
2026-09-23 14:31:42,23458.05,2026-09-29,23850.0,CE,11.0,11.05,11.1,341125,44841,22304,8.63
2026-09-23 14:31:42,23458.05,2026-09-29,23850.0,PE,380.0,376.4,377.65,2055,2146,260,11.58
2026-09-23 14:31:42,23458.05,2026-09-29,23900.0,CE,8.1,8.1,8.15,427659,92896,27214,8.86
2026-09-23 14:31:42,23458.05,2026-09-29,23900.0,PE,424.6,423.15,424.35,5400,15210,-371,11.87
2026-09-23 14:31:42,23458.05,2026-09-29,23950.0,CE,6.2,6.15,6.2,219720,27657,8317,9.12
2026-09-23 14:31:42,23458.05,2026-09-29,23950.0,PE,480.55,471.05,473.05,736,2203,83,13.43
2026-09-23 14:32:42,23453.65,2026-09-29,22950.0,CE,544.9,542.25,544.7,1716,627,466,
2026-09-23 14:32:42,23453.65,2026-09-29,22950.0,PE,11.15,11.1,11.15,209849,33024,19074,12.32
2026-09-23 14:32:42,23453.65,2026-09-29,23000.0,CE,496.15,494.55,495.85,32024,21948,392,
2026-09-23 14:32:42,23453.65,2026-09-29,23000.0,PE,13.6,13.6,13.65,702315,202607,56204,11.98
2026-09-23 14:32:42,23453.65,2026-09-29,23050.0,CE,448.55,447.65,449.0,3647,1415,691,
2026-09-23 14:32:42,23453.65,2026-09-29,23050.0,PE,16.25,16.25,16.35,240504,39784,25830,11.61
2026-09-23 14:32:42,23453.65,2026-09-29,23100.0,CE,402.65,401.05,402.15,38451,10333,3591,7.71
2026-09-23 14:32:42,23453.65,2026-09-29,23100.0,PE,20.05,20.05,20.1,515048,76822,32330,11.3
2026-09-23 14:32:42,23453.65,2026-09-29,23150.0,CE,356.3,356.6,357.5,21021,4646,2054,8.47
2026-09-23 14:32:42,23453.65,2026-09-29,23150.0,PE,24.8,24.75,24.85,388306,41149,19065,11.02
2026-09-23 14:32:42,23453.65,2026-09-29,23200.0,CE,312.6,312.05,312.9,175370,25906,-56,8.51
2026-09-23 14:32:42,23453.65,2026-09-29,23200.0,PE,31.1,31.05,31.15,739138,115162,51476,10.75
2026-09-23 14:32:42,23453.65,2026-09-29,23250.0,CE,271.6,270.85,271.5,141725,18034,2948,8.69
2026-09-23 14:32:42,23453.65,2026-09-29,23250.0,PE,38.9,38.9,39.05,573741,77066,53850,10.52
2026-09-23 14:32:42,23453.65,2026-09-29,23300.0,CE,231.35,230.95,231.4,819378,74291,-6740,8.64
2026-09-23 14:32:42,23453.65,2026-09-29,23300.0,PE,49.15,49.15,49.25,1435765,182415,75902,10.33
2026-09-23 14:32:42,23453.65,2026-09-29,23350.0,CE,193.2,193.2,193.65,1073544,39703,4020,8.67
2026-09-23 14:32:42,23453.65,2026-09-29,23350.0,PE,61.75,61.75,61.95,1531120,114228,84603,10.14
2026-09-23 14:32:42,23453.65,2026-09-29,23400.0,CE,159.3,159.35,159.7,2694084,147029,35909,8.59
2026-09-23 14:32:42,23453.65,2026-09-29,23400.0,PE,77.6,77.55,77.6,2877115,272045,178021,10.01
2026-09-23 14:32:42,23453.65,2026-09-29,23450.0,CE,128.15,128.15,128.5,1835576,99034,71236,8.59
2026-09-23 14:32:42,23453.65,2026-09-29,23450.0,PE,96.5,96.2,96.5,1353021,101691,88893,9.87
2026-09-23 14:32:42,23453.65,2026-09-29,23500.0,CE,101.25,101.25,101.55,2235944,197949,59803,8.5
2026-09-23 14:32:42,23453.65,2026-09-29,23500.0,PE,118.95,118.7,119.0,1083312,149441,57989,9.83
2026-09-23 14:32:42,23453.65,2026-09-29,23550.0,CE,77.3,77.1,77.35,948071,68476,44735,8.43
2026-09-23 14:32:42,23453.65,2026-09-29,23550.0,PE,145.35,145.35,145.7,219154,17821,13594,9.76
2026-09-23 14:32:42,23453.65,2026-09-29,23600.0,CE,58.0,57.85,58.0,1199418,119013,53463,8.37
2026-09-23 14:32:42,23453.65,2026-09-29,23600.0,PE,175.95,175.8,176.0,269407,39105,18299,9.79
2026-09-23 14:32:42,23453.65,2026-09-29,23650.0,CE,42.5,42.55,42.65,682865,54957,25651,8.35
2026-09-23 14:32:42,23453.65,2026-09-29,23650.0,PE,210.05,209.65,210.2,49643,8075,3984,9.88
2026-09-23 14:32:42,23453.65,2026-09-29,23700.0,CE,30.4,30.4,30.5,892411,109728,29563,8.37
2026-09-23 14:32:42,23453.65,2026-09-29,23700.0,PE,249.0,248.25,248.95,63871,18924,3412,10.13
2026-09-23 14:32:42,23453.65,2026-09-29,23750.0,CE,21.85,21.8,21.85,403935,41389,14414,8.41
2026-09-23 14:32:42,23453.65,2026-09-29,23750.0,PE,288.7,288.8,289.55,9623,4235,801,10.36
2026-09-23 14:32:42,23453.65,2026-09-29,23800.0,CE,15.35,15.35,15.4,705425,130065,32158,8.48
2026-09-23 14:32:42,23453.65,2026-09-29,23800.0,PE,333.15,332.85,333.7,28316,24397,-1784,10.85
2026-09-23 14:32:42,23453.65,2026-09-29,23850.0,CE,10.95,10.95,11.0,342413,44841,22304,8.63
2026-09-23 14:32:42,23453.65,2026-09-29,23850.0,PE,378.25,377.65,378.75,2073,2142,256,11.58
2026-09-23 14:32:42,23453.65,2026-09-29,23900.0,CE,8.0,8.0,8.05,429567,92896,27214,8.86
2026-09-23 14:32:42,23453.65,2026-09-29,23900.0,PE,424.95,424.9,426.1,5424,15214,-367,11.87
2026-09-23 14:32:42,23453.65,2026-09-29,23950.0,CE,6.1,6.1,6.15,220697,27657,8317,9.12
2026-09-23 14:32:42,23453.65,2026-09-29,23950.0,PE,472.45,472.35,474.55,740,2205,85,13.43
2026-09-23 14:33:42,23453.25,2026-09-29,22950.0,CE,544.9,537.75,540.4,1716,621,460,
2026-09-23 14:33:42,23453.25,2026-09-29,22950.0,PE,11.5,11.4,11.5,210253,32972,19022,12.32
2026-09-23 14:33:42,23453.25,2026-09-29,23000.0,CE,491.9,490.5,492.05,32097,21922,366,
2026-09-23 14:33:42,23453.25,2026-09-29,23000.0,PE,14.05,14.0,14.05,704468,202536,56133,11.98
2026-09-23 14:33:42,23453.25,2026-09-29,23050.0,CE,443.55,443.9,444.95,3661,1420,696,
2026-09-23 14:33:42,23453.25,2026-09-29,23050.0,PE,16.85,16.75,16.8,241239,39648,25694,11.61
2026-09-23 14:33:42,23453.25,2026-09-29,23100.0,CE,397.6,397.65,398.7,38555,10357,3615,7.71
2026-09-23 14:33:42,23453.25,2026-09-29,23100.0,PE,20.75,20.65,20.7,516394,76505,32013,11.3
2026-09-23 14:33:42,23453.25,2026-09-29,23150.0,CE,352.8,352.8,353.65,21080,4638,2046,8.47
2026-09-23 14:33:42,23453.25,2026-09-29,23150.0,PE,25.65,25.6,25.7,390208,40964,18880,11.02
2026-09-23 14:33:42,23453.25,2026-09-29,23200.0,CE,308.85,308.55,309.35,175780,25921,-41,8.51
2026-09-23 14:33:42,23453.25,2026-09-29,23200.0,PE,32.1,32.0,32.15,741130,114837,51151,10.75
2026-09-23 14:33:42,23453.25,2026-09-29,23250.0,CE,267.7,267.05,267.75,142034,18005,2919,8.69
2026-09-23 14:33:42,23453.25,2026-09-29,23250.0,PE,40.2,40.1,40.2,575097,76999,53783,10.52
2026-09-23 14:33:42,23453.25,2026-09-29,23300.0,CE,228.0,227.35,227.95,821703,73837,-7194,8.64
2026-09-23 14:33:42,23453.25,2026-09-29,23300.0,PE,50.7,50.65,50.8,1445306,185737,79224,10.33
2026-09-23 14:33:42,23453.25,2026-09-29,23350.0,CE,190.9,190.5,191.0,1076558,39475,3792,8.67
2026-09-23 14:33:42,23453.25,2026-09-29,23350.0,PE,63.35,63.2,63.35,1534744,113725,84100,10.14
2026-09-23 14:33:42,23453.25,2026-09-29,23400.0,CE,156.85,156.55,156.95,2704422,145701,34581,8.59
2026-09-23 14:33:42,23453.25,2026-09-29,23400.0,PE,79.55,79.35,79.55,2885666,271901,177877,10.01
2026-09-23 14:33:42,23453.25,2026-09-29,23450.0,CE,126.2,125.95,126.2,1846764,97779,69981,8.59
2026-09-23 14:33:42,23453.25,2026-09-29,23450.0,PE,98.6,98.25,98.5,1359621,102072,89274,9.87
2026-09-23 14:33:42,23453.25,2026-09-29,23500.0,CE,99.4,99.15,99.4,2249142,197541,59395,8.5
2026-09-23 14:33:42,23453.25,2026-09-29,23500.0,PE,121.55,121.4,121.55,1089614,149816,58364,9.83
2026-09-23 14:33:42,23453.25,2026-09-29,23550.0,CE,75.5,75.65,75.8,959434,65495,41754,8.43
2026-09-23 14:33:42,23453.25,2026-09-29,23550.0,PE,148.1,148.1,148.5,220290,17867,13640,9.76
2026-09-23 14:33:42,23453.25,2026-09-29,23600.0,CE,56.6,56.45,56.6,1208299,118792,53242,8.37
2026-09-23 14:33:42,23453.25,2026-09-29,23600.0,PE,179.55,179.1,179.4,270614,39054,18248,9.79
2026-09-23 14:33:42,23453.25,2026-09-29,23650.0,CE,41.45,41.3,41.45,686770,55137,25831,8.35
2026-09-23 14:33:42,23453.25,2026-09-29,23650.0,PE,213.4,213.5,214.1,49891,8041,3950,9.88
2026-09-23 14:33:42,23453.25,2026-09-29,23700.0,CE,29.7,29.7,29.75,899744,108675,28510,8.37
2026-09-23 14:33:42,23453.25,2026-09-29,23700.0,PE,252.0,251.85,252.5,64188,18940,3428,10.13
2026-09-23 14:33:42,23453.25,2026-09-29,23750.0,CE,21.1,21.1,21.2,406869,41489,14514,8.41
2026-09-23 14:33:42,23453.25,2026-09-29,23750.0,PE,294.05,292.95,293.75,9738,4279,845,10.36
2026-09-23 14:33:42,23453.25,2026-09-29,23800.0,CE,14.8,14.85,14.9,711621,132487,34580,8.48
2026-09-23 14:33:42,23453.25,2026-09-29,23800.0,PE,337.55,336.45,337.25,28430,24411,-1770,10.85
2026-09-23 14:33:42,23453.25,2026-09-29,23850.0,CE,10.6,10.6,10.65,344258,45064,22527,8.63
2026-09-23 14:33:42,23453.25,2026-09-29,23850.0,PE,383.15,381.85,383.05,2101,2147,261,11.58
2026-09-23 14:33:42,23453.25,2026-09-29,23900.0,CE,7.85,7.8,7.85,431728,93082,27400,8.86
2026-09-23 14:33:42,23453.25,2026-09-29,23900.0,PE,426.9,429.05,430.5,5430,15215,-366,11.87
2026-09-23 14:33:42,23453.25,2026-09-29,23950.0,CE,5.95,5.95,6.0,221827,27708,8368,9.12
2026-09-23 14:33:42,23453.25,2026-09-29,23950.0,PE,478.0,476.8,479.0,744,2205,85,13.43
2026-09-23 14:34:43,23448.05,2026-09-29,22950.0,CE,538.3,533.1,535.55,1718,621,460,
2026-09-23 14:34:43,23448.05,2026-09-29,22950.0,PE,11.4,11.4,11.45,210554,32862,18912,12.32
2026-09-23 14:34:43,23448.05,2026-09-29,23000.0,CE,486.05,486.05,486.95,32127,21912,356,
2026-09-23 14:34:43,23448.05,2026-09-29,23000.0,PE,14.1,14.05,14.1,707034,202594,56191,11.98
2026-09-23 14:34:43,23448.05,2026-09-29,23050.0,CE,443.0,438.9,440.65,3665,1420,696,
2026-09-23 14:34:43,23448.05,2026-09-29,23050.0,PE,16.9,16.85,16.9,241779,39620,25666,11.61
2026-09-23 14:34:43,23448.05,2026-09-29,23100.0,CE,393.5,392.75,393.75,38638,10357,3615,7.71
2026-09-23 14:34:43,23448.05,2026-09-29,23100.0,PE,20.8,20.75,20.8,517965,76607,32115,11.3
2026-09-23 14:34:43,23448.05,2026-09-29,23150.0,CE,349.35,348.0,348.9,21120,4637,2045,8.47
2026-09-23 14:34:43,23448.05,2026-09-29,23150.0,PE,25.75,25.75,25.85,390838,40927,18843,11.02
2026-09-23 14:34:43,23448.05,2026-09-29,23200.0,CE,304.15,304.25,305.0,176091,25877,-85,8.51
2026-09-23 14:34:43,23448.05,2026-09-29,23200.0,PE,32.35,32.35,32.4,743855,115094,51408,10.75
2026-09-23 14:34:43,23448.05,2026-09-29,23250.0,CE,263.05,263.0,263.55,142323,17993,2907,8.69
2026-09-23 14:34:43,23448.05,2026-09-29,23250.0,PE,40.6,40.45,40.6,577435,77081,53865,10.52
2026-09-23 14:34:43,23448.05,2026-09-29,23300.0,CE,223.2,223.25,223.85,823538,73588,-7443,8.64
2026-09-23 14:34:43,23448.05,2026-09-29,23300.0,PE,51.25,51.25,51.4,1450310,185748,79235,10.33
2026-09-23 14:34:43,23448.05,2026-09-29,23350.0,CE,186.65,186.7,187.0,1078658,39304,3621,8.67
2026-09-23 14:34:43,23448.05,2026-09-29,23350.0,PE,64.2,64.15,64.35,1537350,113743,84118,10.14
2026-09-23 14:34:43,23448.05,2026-09-29,23400.0,CE,152.85,152.9,153.25,2713397,144700,33580,8.59
2026-09-23 14:34:43,23448.05,2026-09-29,23400.0,PE,80.7,80.6,80.8,2893860,272079,178055,10.01
2026-09-23 14:34:43,23448.05,2026-09-29,23450.0,CE,122.75,122.7,122.95,1857052,97266,69468,8.59
2026-09-23 14:34:43,23448.05,2026-09-29,23450.0,PE,100.0,99.8,100.0,1367665,102526,89728,9.87
2026-09-23 14:34:43,23448.05,2026-09-29,23500.0,CE,96.0,96.1,96.3,2261834,197441,59295,8.5
2026-09-23 14:34:43,23448.05,2026-09-29,23500.0,PE,123.25,123.2,123.45,1095996,150618,59166,9.83
2026-09-23 14:34:43,23448.05,2026-09-29,23550.0,CE,73.05,73.05,73.25,965575,64642,40901,8.43
2026-09-23 14:34:43,23448.05,2026-09-29,23550.0,PE,150.25,150.25,150.55,221666,18121,13894,9.76
2026-09-23 14:34:43,23448.05,2026-09-29,23600.0,CE,54.3,54.3,54.45,1214048,118380,52830,8.37
2026-09-23 14:34:43,23448.05,2026-09-29,23600.0,PE,182.0,181.65,181.75,272078,39071,18265,9.79
2026-09-23 14:34:43,23448.05,2026-09-29,23650.0,CE,39.6,39.55,39.7,690525,55114,25808,8.35
2026-09-23 14:34:43,23448.05,2026-09-29,23650.0,PE,216.55,216.55,216.75,50118,8061,3970,9.88
2026-09-23 14:34:43,23448.05,2026-09-29,23700.0,CE,28.2,28.25,28.35,903876,108350,28185,8.37
2026-09-23 14:34:43,23448.05,2026-09-29,23700.0,PE,255.7,255.05,255.8,64596,18915,3403,10.13
2026-09-23 14:34:43,23448.05,2026-09-29,23750.0,CE,20.0,20.0,20.1,408580,41466,14491,8.41
2026-09-23 14:34:43,23448.05,2026-09-29,23750.0,PE,296.75,296.65,297.45,9781,4262,828,10.36
2026-09-23 14:34:43,23448.05,2026-09-29,23800.0,CE,14.05,14.05,14.1,714691,132120,34213,8.48
2026-09-23 14:34:43,23448.05,2026-09-29,23800.0,PE,340.7,340.75,341.0,28518,24404,-1777,10.85
2026-09-23 14:34:43,23448.05,2026-09-29,23850.0,CE,9.95,9.95,10.0,345374,44973,22436,8.63
2026-09-23 14:34:43,23448.05,2026-09-29,23850.0,PE,386.0,386.35,387.45,2123,2144,258,11.58
2026-09-23 14:34:43,23448.05,2026-09-29,23900.0,CE,7.4,7.35,7.4,434618,93241,27559,8.86
2026-09-23 14:34:43,23448.05,2026-09-29,23900.0,PE,434.15,433.65,434.65,5467,15215,-366,11.87
2026-09-23 14:34:43,23448.05,2026-09-29,23950.0,CE,5.6,5.6,5.65,222854,27771,8431,9.12
2026-09-23 14:34:43,23448.05,2026-09-29,23950.0,PE,478.0,481.25,483.7,744,2205,85,13.43
2026-09-23 14:35:43,23445.8,2026-09-29,22950.0,CE,538.3,528.35,530.2,1718,620,459,
2026-09-23 14:35:43,23445.8,2026-09-29,22950.0,PE,11.65,11.6,11.65,210964,32946,18996,12.32
2026-09-23 14:35:43,23445.8,2026-09-29,23000.0,CE,482.1,481.05,482.35,32205,21899,343,
2026-09-23 14:35:43,23445.8,2026-09-29,23000.0,PE,14.3,14.3,14.35,708399,202466,56063,11.98
2026-09-23 14:35:43,23445.8,2026-09-29,23050.0,CE,437.6,434.05,435.3,3673,1423,699,
2026-09-23 14:35:43,23445.8,2026-09-29,23050.0,PE,17.2,17.1,17.2,242116,39610,25656,11.61
2026-09-23 14:35:43,23445.8,2026-09-29,23100.0,CE,388.45,388.0,389.05,38697,10338,3596,7.71
2026-09-23 14:35:43,23445.8,2026-09-29,23100.0,PE,21.25,21.15,21.2,519329,76136,31644,11.3
2026-09-23 14:35:43,23445.8,2026-09-29,23150.0,CE,343.15,343.3,344.15,21149,4623,2031,8.47
2026-09-23 14:35:43,23445.8,2026-09-29,23150.0,PE,26.35,26.3,26.4,391571,40929,18845,11.02
2026-09-23 14:35:43,23445.8,2026-09-29,23200.0,CE,300.0,299.4,300.15,176414,25819,-143,8.51
