timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-08-21 13:20:08,24246.55,2026-08-25,24500.0,CE,14.7,14.7,14.75,1166193,249419,56886,8.25
2026-08-21 13:20:08,24246.55,2026-08-25,24500.0,PE,219.95,219.95,220.5,221160,66660,5075,
2026-08-21 13:20:08,24246.55,2026-08-25,24550.0,CE,9.15,9.1,9.15,560632,86991,40404,8.26
2026-08-21 13:20:08,24246.55,2026-08-25,24550.0,PE,265.0,264.2,264.9,24211,4235,1302,
2026-08-21 13:20:08,24246.55,2026-08-25,24600.0,CE,5.9,5.85,5.9,603441,161160,34519,8.37
2026-08-21 13:20:08,24246.55,2026-08-25,24600.0,PE,311.0,310.15,310.95,37726,14993,382,
2026-08-21 13:20:08,24246.55,2026-08-25,24650.0,CE,4.15,4.15,4.2,290216,65543,21037,8.69
2026-08-21 13:20:08,24246.55,2026-08-25,24650.0,PE,357.15,358.8,359.75,5276,2830,32,
2026-08-21 13:20:08,24246.55,2026-08-25,24700.0,CE,3.15,3.15,3.2,368789,122279,6029,9.08
2026-08-21 13:20:08,24246.55,2026-08-25,24700.0,PE,405.55,407.3,408.65,7779,12808,-513,
2026-08-21 13:20:08,24246.55,2026-08-25,24750.0,CE,2.5,2.5,2.55,197897,50339,18634,9.54
2026-08-21 13:20:08,24246.55,2026-08-25,24750.0,PE,458.4,456.85,458.6,788,1461,-15,
2026-08-21 13:21:08,24246.1,2026-08-25,23750.0,CE,545.2,548.1,550.05,291,727,-23,14.1
2026-08-21 13:21:08,24246.1,2026-08-25,23750.0,PE,4.0,3.95,4.0,234667,49710,14857,11.52
2026-08-21 13:21:08,24246.1,2026-08-25,23800.0,CE,499.35,498.3,500.25,6408,10106,514,16.88
2026-08-21 13:21:08,24246.1,2026-08-25,23800.0,PE,4.45,4.4,4.45,417889,136667,12275,10.84
2026-08-21 13:21:08,24246.1,2026-08-25,23850.0,CE,450.05,450.05,451.6,1503,1272,137,16.28
2026-08-21 13:21:08,24246.1,2026-08-25,23850.0,PE,5.3,5.25,5.3,280026,63510,5323,10.24
2026-08-21 13:21:08,24246.1,2026-08-25,23900.0,CE,402.4,401.35,402.6,12578,5381,651,15.01
2026-08-21 13:21:08,24246.1,2026-08-25,23900.0,PE,6.55,6.55,6.6,452794,114554,10923,9.68
2026-08-21 13:21:08,24246.1,2026-08-25,23950.0,CE,353.25,352.9,353.95,8644,3490,241,13.77
2026-08-21 13:21:08,24246.1,2026-08-25,23950.0,PE,8.65,8.65,8.7,338923,62130,13521,9.22
2026-08-21 13:21:08,24246.1,2026-08-25,24000.0,CE,307.05,306.8,307.05,138824,95592,1192,12.82
2026-08-21 13:21:08,24246.1,2026-08-25,24000.0,PE,11.8,11.75,11.8,1123255,301036,49530,8.85
2026-08-21 13:21:08,24246.1,2026-08-25,24050.0,CE,261.35,261.0,261.5,50508,10990,1547,12.06
2026-08-21 13:21:08,24246.1,2026-08-25,24050.0,PE,16.05,16.0,16.1,521793,77293,28731,8.41
2026-08-21 13:21:08,24246.1,2026-08-25,24100.0,CE,217.7,217.2,217.7,332883,54544,7502,11.17
2026-08-21 13:21:08,24246.1,2026-08-25,24100.0,PE,22.3,22.3,22.4,1020886,165364,48096,8.04
2026-08-21 13:21:08,24246.1,2026-08-25,24150.0,CE,176.7,176.5,176.7,409078,33337,14071,10.48
2026-08-21 13:21:08,24246.1,2026-08-25,24150.0,PE,31.2,31.1,31.2,1016984,136237,64667,7.69
2026-08-21 13:21:08,24246.1,2026-08-25,24200.0,CE,139.4,139.2,139.4,2035252,220459,91096,10.01
2026-08-21 13:21:08,24246.1,2026-08-25,24200.0,PE,43.8,43.7,43.85,3136165,391741,187295,7.33
2026-08-21 13:21:08,24246.1,2026-08-25,24250.0,CE,105.55,105.45,105.55,2417590,178495,114332,9.42
2026-08-21 13:21:08,24246.1,2026-08-25,24250.0,PE,60.45,60.45,60.5,2999855,247615,171038,6.98
2026-08-21 13:21:08,24246.1,2026-08-25,24300.0,CE,77.15,76.95,77.15,2917325,326591,176039,9.06
2026-08-21 13:21:08,24246.1,2026-08-25,24300.0,PE,82.0,81.85,82.0,2593344,244719,129684,6.58
2026-08-21 13:21:08,24246.1,2026-08-25,24350.0,CE,53.9,53.75,53.95,1270172,121019,74026,8.69
2026-08-21 13:21:08,24246.1,2026-08-25,24350.0,PE,108.8,108.8,109.0,885797,65015,34335,6.16
2026-08-21 13:21:08,24246.1,2026-08-25,24400.0,CE,36.35,36.25,36.35,1376396,201974,75502,8.47
2026-08-21 13:21:08,24246.1,2026-08-25,24400.0,PE,141.0,141.0,141.2,769854,77446,28825,5.48
2026-08-21 13:21:08,24246.1,2026-08-25,24450.0,CE,23.45,23.4,23.45,663707,88034,46035,8.3
2026-08-21 13:21:08,24246.1,2026-08-25,24450.0,PE,178.75,178.3,178.7,178321,19056,10338,3.66
2026-08-21 13:21:08,24246.1,2026-08-25,24500.0,CE,14.85,14.8,14.85,1168778,249686,57153,8.25
2026-08-21 13:21:08,24246.1,2026-08-25,24500.0,PE,219.4,219.35,219.9,221538,66588,5003,
2026-08-21 13:21:08,24246.1,2026-08-25,24550.0,CE,9.25,9.2,9.25,562584,87163,40576,8.26
2026-08-21 13:21:08,24246.1,2026-08-25,24550.0,PE,264.45,263.85,264.55,24263,4226,1293,
2026-08-21 13:21:08,24246.1,2026-08-25,24600.0,CE,5.95,5.9,5.95,605576,161364,34723,8.37
2026-08-21 13:21:08,24246.1,2026-08-25,24600.0,PE,311.0,310.2,311.0,37772,14987,376,
2026-08-21 13:21:08,24246.1,2026-08-25,24650.0,CE,4.15,4.15,4.2,290500,65362,20856,8.69
2026-08-21 13:21:08,24246.1,2026-08-25,24650.0,PE,357.35,358.1,359.05,5307,2834,36,
2026-08-21 13:21:08,24246.1,2026-08-25,24700.0,CE,3.2,3.15,3.2,371084,123170,6920,9.08
2026-08-21 13:21:08,24246.1,2026-08-25,24700.0,PE,408.15,407.1,408.3,7787,12797,-524,
2026-08-21 13:21:08,24246.1,2026-08-25,24750.0,CE,2.5,2.45,2.5,199201,50408,18703,9.54
2026-08-21 13:21:08,24246.1,2026-08-25,24750.0,PE,457.9,455.75,457.7,789,1460,-16,
2026-08-21 13:22:09,24242.75,2026-08-25,23750.0,CE,545.2,544.05,546.4,291,727,-23,17.32
2026-08-21 13:22:09,24242.75,2026-08-25,23750.0,PE,3.95,3.95,4.0,234853,49764,14911,11.46
2026-08-21 13:22:09,24242.75,2026-08-25,23800.0,CE,499.35,494.45,496.35,6408,10106,514,16.89
2026-08-21 13:22:09,24242.75,2026-08-25,23800.0,PE,4.45,4.45,4.5,418110,136556,12164,10.75
2026-08-21 13:22:09,24242.75,2026-08-25,23850.0,CE,447.85,446.3,447.75,1504,1267,132,15.75
2026-08-21 13:22:09,24242.75,2026-08-25,23850.0,PE,5.35,5.3,5.35,280191,63397,5210,10.15
2026-08-21 13:22:09,24242.75,2026-08-25,23900.0,CE,399.15,398.0,398.7,12587,5380,650,14.83
2026-08-21 13:22:09,24242.75,2026-08-25,23900.0,PE,6.65,6.65,6.7,453053,114589,10958,9.6
2026-08-21 13:22:09,24242.75,2026-08-25,23950.0,CE,350.0,349.25,349.75,8659,3490,241,13.62
2026-08-21 13:22:09,24242.75,2026-08-25,23950.0,PE,8.85,8.8,8.85,339523,59285,10676,9.16
2026-08-21 13:22:09,24242.75,2026-08-25,24000.0,CE,303.5,303.1,303.45,139182,95598,1198,12.78
2026-08-21 13:22:09,24242.75,2026-08-25,24000.0,PE,12.05,12.05,12.1,1124969,301787,50281,8.77
2026-08-21 13:22:09,24242.75,2026-08-25,24050.0,CE,257.4,257.35,257.9,50609,10983,1540,11.89
2026-08-21 13:22:09,24242.75,2026-08-25,24050.0,PE,16.45,16.4,16.45,522174,77041,28479,8.35
2026-08-21 13:22:09,24242.75,2026-08-25,24100.0,CE,214.1,214.0,214.2,333962,54627,7585,11.1
2026-08-21 13:22:09,24242.75,2026-08-25,24100.0,PE,22.9,22.85,22.9,1022098,165171,47903,7.98
2026-08-21 13:22:09,24242.75,2026-08-25,24150.0,CE,173.1,173.05,173.45,410019,33416,14150,10.42
2026-08-21 13:22:09,24242.75,2026-08-25,24150.0,PE,31.9,31.9,31.95,1018393,136285,64715,7.63
2026-08-21 13:22:09,24242.75,2026-08-25,24200.0,CE,136.85,136.5,136.85,2039798,220903,91540,9.87
2026-08-21 13:22:09,24242.75,2026-08-25,24200.0,PE,44.85,44.75,44.85,3143359,392576,188130,7.32
2026-08-21 13:22:09,24242.75,2026-08-25,24250.0,CE,102.95,102.95,103.2,2423920,179323,115160,9.34
2026-08-21 13:22:09,24242.75,2026-08-25,24250.0,PE,61.9,61.8,61.95,3005056,248054,171477,6.97
2026-08-21 13:22:09,24242.75,2026-08-25,24300.0,CE,75.05,75.15,75.3,2925958,328673,178121,8.96
2026-08-21 13:22:09,24242.75,2026-08-25,24300.0,PE,83.8,83.6,83.8,2598256,244030,128995,6.58
2026-08-21 13:22:09,24242.75,2026-08-25,24350.0,CE,52.35,52.35,52.5,1273765,121755,74762,8.65
2026-08-21 13:22:09,24242.75,2026-08-25,24350.0,PE,111.5,111.25,111.5,887418,64863,34183,6.08
2026-08-21 13:22:09,24242.75,2026-08-25,24400.0,CE,35.05,35.05,35.15,1379316,202332,75860,8.45
2026-08-21 13:22:09,24242.75,2026-08-25,24400.0,PE,143.75,143.75,143.85,771046,77314,28693,5.32
2026-08-21 13:22:09,24242.75,2026-08-25,24450.0,CE,22.55,22.55,22.65,665130,88091,46092,8.3
2026-08-21 13:22:09,24242.75,2026-08-25,24450.0,PE,181.9,181.5,181.9,178787,18993,10275,2.88
2026-08-21 13:22:09,24242.75,2026-08-25,24500.0,CE,14.25,14.25,14.35,1171390,250046,57513,8.25
2026-08-21 13:22:09,24242.75,2026-08-25,24500.0,PE,223.3,222.8,223.25,221865,66568,4983,
2026-08-21 13:22:09,24242.75,2026-08-25,24550.0,CE,8.9,8.9,8.95,563922,86793,40206,8.28
2026-08-21 13:22:09,24242.75,2026-08-25,24550.0,PE,267.25,267.2,267.9,24305,4240,1307,
2026-08-21 13:22:09,24242.75,2026-08-25,24600.0,CE,5.75,5.75,5.8,606659,161262,34621,8.42
2026-08-21 13:22:09,24242.75,2026-08-25,24600.0,PE,313.8,313.7,314.5,37850,14991,380,
2026-08-21 13:22:09,24242.75,2026-08-25,24650.0,CE,4.1,4.1,4.15,290801,65355,20849,8.73
2026-08-21 13:22:09,24242.75,2026-08-25,24650.0,PE,361.0,361.75,362.85,5311,2823,25,
2026-08-21 13:22:09,24242.75,2026-08-25,24700.0,CE,3.15,3.15,3.2,371462,123107,6857,9.19
2026-08-21 13:22:09,24242.75,2026-08-25,24700.0,PE,411.0,410.8,411.8,7792,12800,-521,
2026-08-21 13:22:09,24242.75,2026-08-25,24750.0,CE,2.5,2.45,2.5,199462,50327,18622,9.65
2026-08-21 13:22:09,24242.75,2026-08-25,24750.0,PE,459.45,459.85,461.8,791,1460,-16,
2026-08-21 13:23:09,24236.75,2026-08-25,23750.0,CE,545.2,539.8,541.7,291,727,-23,17.32
2026-08-21 13:23:09,24236.75,2026-08-25,23750.0,PE,3.95,3.95,4.0,235019,49794,14941,11.46
2026-08-21 13:23:09,24236.75,2026-08-25,23800.0,CE,490.05,490.65,492.35,6422,10103,511,16.89
2026-08-21 13:23:09,24236.75,2026-08-25,23800.0,PE,4.5,4.5,4.55,418640,136500,12108,10.75
2026-08-21 13:23:09,24236.75,2026-08-25,23850.0,CE,445.85,441.85,443.4,1507,1267,132,15.75
2026-08-21 13:23:09,24236.75,2026-08-25,23850.0,PE,5.4,5.4,5.45,280726,63306,5119,10.15
2026-08-21 13:23:09,24236.75,2026-08-25,23900.0,CE,394.0,393.3,394.45,12617,5378,648,14.83
2026-08-21 13:23:09,24236.75,2026-08-25,23900.0,PE,6.8,6.8,6.85,454663,114770,11139,9.6
2026-08-21 13:23:09,24236.75,2026-08-25,23950.0,CE,344.7,345.6,346.7,8723,3500,251,13.62
2026-08-21 13:23:09,24236.75,2026-08-25,23950.0,PE,9.05,9.0,9.05,340453,59233,10624,9.16
2026-08-21 13:23:09,24236.75,2026-08-25,24000.0,CE,299.35,299.15,299.9,140099,95413,1013,12.78
2026-08-21 13:23:09,24236.75,2026-08-25,24000.0,PE,12.4,12.35,12.4,1129908,300702,49196,8.77
2026-08-21 13:23:09,24236.75,2026-08-25,24050.0,CE,253.75,253.6,254.2,51013,10930,1487,11.89
2026-08-21 13:23:09,24236.75,2026-08-25,24050.0,PE,16.95,16.9,16.95,525459,76461,27899,8.35
2026-08-21 13:23:09,24236.75,2026-08-25,24100.0,CE,210.75,210.75,211.0,336454,54224,7182,11.1
2026-08-21 13:23:09,24236.75,2026-08-25,24100.0,PE,23.65,23.65,23.75,1031027,165268,48000,7.98
2026-08-21 13:23:09,24236.75,2026-08-25,24150.0,CE,170.0,170.35,170.75,412845,32872,13606,10.42
2026-08-21 13:23:09,24236.75,2026-08-25,24150.0,PE,33.0,32.9,33.0,1024239,136299,64729,7.63
2026-08-21 13:23:09,24236.75,2026-08-25,24200.0,CE,134.0,133.9,134.2,2054792,218601,89238,9.87
2026-08-21 13:23:09,24236.75,2026-08-25,24200.0,PE,46.1,46.1,46.25,3169880,390122,185676,7.32
2026-08-21 13:23:09,24236.75,2026-08-25,24250.0,CE,100.65,100.4,100.65,2441210,177643,113480,9.34
2026-08-21 13:23:09,24236.75,2026-08-25,24250.0,PE,63.9,63.75,63.9,3036903,241996,165419,6.97
2026-08-21 13:23:09,24236.75,2026-08-25,24300.0,CE,73.55,73.4,73.55,2945378,327211,176659,8.96
2026-08-21 13:23:09,24236.75,2026-08-25,24300.0,PE,85.75,85.75,86.0,2619962,243075,128040,6.58
2026-08-21 13:23:09,24236.75,2026-08-25,24350.0,CE,51.15,51.0,51.15,1283800,121531,74538,8.65
2026-08-21 13:23:09,24236.75,2026-08-25,24350.0,PE,113.7,113.7,113.9,894564,63936,33256,6.08
2026-08-21 13:23:09,24236.75,2026-08-25,24400.0,CE,34.4,34.3,34.4,1389012,200783,74311,8.45
2026-08-21 13:23:09,24236.75,2026-08-25,24400.0,PE,147.05,147.05,147.25,778453,77045,28424,5.32
2026-08-21 13:23:09,24236.75,2026-08-25,24450.0,CE,22.2,22.15,22.25,669922,87260,45261,8.3
2026-08-21 13:23:09,24236.75,2026-08-25,24450.0,PE,185.2,184.65,185.15,180256,18526,9808,2.88
2026-08-21 13:23:09,24236.75,2026-08-25,24500.0,CE,14.05,14.05,14.1,1178761,249367,56834,8.25
2026-08-21 13:23:09,24236.75,2026-08-25,24500.0,PE,227.25,226.3,226.9,224141,66175,4590,
2026-08-21 13:23:09,24236.75,2026-08-25,24550.0,CE,8.85,8.8,8.85,565859,86827,40240,8.28
2026-08-21 13:23:09,24236.75,2026-08-25,24550.0,PE,271.05,271.0,271.75,24511,4261,1328,
2026-08-21 13:23:09,24236.75,2026-08-25,24600.0,CE,5.7,5.7,5.75,608595,161731,35090,8.42
2026-08-21 13:23:09,24236.75,2026-08-25,24600.0,PE,318.25,318.25,318.95,38790,15198,587,
2026-08-21 13:23:09,24236.75,2026-08-25,24650.0,CE,4.1,4.1,4.15,291200,65327,20821,8.73
2026-08-21 13:23:09,24236.75,2026-08-25,24650.0,PE,367.3,365.65,366.85,5322,2825,27,
2026-08-21 13:23:09,24236.75,2026-08-25,24700.0,CE,3.15,3.1,3.15,376799,124111,7861,9.19
2026-08-21 13:23:09,24236.75,2026-08-25,24700.0,PE,416.0,415.0,416.25,7822,12798,-523,
2026-08-21 13:23:09,24236.75,2026-08-25,24750.0,CE,2.45,2.45,2.5,199677,50196,18491,9.65
2026-08-21 13:23:09,24236.75,2026-08-25,24750.0,PE,459.45,463.85,465.95,791,1460,-16,
2026-08-21 13:24:09,24236.35,2026-08-25,23750.0,CE,545.2,536.9,539.6,291,727,-23,17.32
2026-08-21 13:24:09,24236.35,2026-08-25,23750.0,PE,3.95,3.95,4.0,235135,49794,14941,11.46
2026-08-21 13:24:09,24236.35,2026-08-25,23800.0,CE,490.0,487.5,489.1,6431,10103,511,16.89
2026-08-21 13:24:09,24236.35,2026-08-25,23800.0,PE,4.55,4.55,4.6,418880,136500,12108,10.75
2026-08-21 13:24:09,24236.35,2026-08-25,23850.0,CE,445.85,439.1,441.0,1507,1267,132,15.75
2026-08-21 13:24:09,24236.35,2026-08-25,23850.0,PE,5.5,5.45,5.5,281084,63306,5119,10.15
2026-08-21 13:24:09,24236.35,2026-08-25,23900.0,CE,392.0,390.7,391.85,12623,5377,647,14.83
2026-08-21 13:24:09,24236.35,2026-08-25,23900.0,PE,6.9,6.9,6.95,455526,114770,11139,9.6
2026-08-21 13:24:09,24236.35,2026-08-25,23950.0,CE,346.75,342.65,343.7,8727,3502,253,13.62
2026-08-21 13:24:09,24236.35,2026-08-25,23950.0,PE,9.25,9.2,9.25,340853,59233,10624,9.16
2026-08-21 13:24:09,24236.35,2026-08-25,24000.0,CE,297.0,296.0,296.65,140281,95413,1013,12.78
2026-08-21 13:24:09,24236.35,2026-08-25,24000.0,PE,12.7,12.7,12.75,1131371,300702,49196,8.77
2026-08-21 13:24:09,24236.35,2026-08-25,24050.0,CE,251.4,251.0,251.65,51106,10930,1487,11.89
2026-08-21 13:24:09,24236.35,2026-08-25,24050.0,PE,17.35,17.35,17.4,526084,76461,27899,8.35
2026-08-21 13:24:09,24236.35,2026-08-25,24100.0,CE,207.75,207.5,208.05,337482,54224,7182,11.1
2026-08-21 13:24:09,24236.35,2026-08-25,24100.0,PE,24.2,24.15,24.2,1033075,165268,48000,7.98
2026-08-21 13:24:09,24236.35,2026-08-25,24150.0,CE,168.25,168.15,168.55,413267,32872,13606,10.42
2026-08-21 13:24:09,24236.35,2026-08-25,24150.0,PE,33.8,33.7,33.8,1026274,136299,64729,7.63
2026-08-21 13:24:09,24236.35,2026-08-25,24200.0,CE,132.0,132.0,132.3,2057956,218601,89238,9.87
2026-08-21 13:24:09,24236.35,2026-08-25,24200.0,PE,47.25,47.25,47.4,3176958,390122,185676,7.32
2026-08-21 13:24:09,24236.35,2026-08-25,24250.0,CE,99.05,99.05,99.25,2444656,177643,113480,9.34
2026-08-21 13:24:09,24236.35,2026-08-25,24250.0,PE,65.25,65.1,65.25,3046139,241996,165419,6.97
2026-08-21 13:24:09,24236.35,2026-08-25,24300.0,CE,72.25,72.05,72.25,2949322,327211,176659,8.96
2026-08-21 13:24:09,24236.35,2026-08-25,24300.0,PE,87.7,87.6,87.75,2624619,243075,128040,6.58
2026-08-21 13:24:09,24236.35,2026-08-25,24350.0,CE,49.95,49.85,49.95,1286968,121531,74538,8.65
2026-08-21 13:24:09,24236.35,2026-08-25,24350.0,PE,116.4,116.2,116.3,896513,63936,33256,6.08
2026-08-21 13:24:09,24236.35,2026-08-25,24400.0,CE,33.6,33.6,33.7,1391262,200783,74311,8.45
2026-08-21 13:24:09,24236.35,2026-08-25,24400.0,PE,149.4,149.15,149.5,780119,77045,28424,5.32
2026-08-21 13:24:09,24236.35,2026-08-25,24450.0,CE,21.55,21.55,21.6,670614,87260,45261,8.3
2026-08-21 13:24:09,24236.35,2026-08-25,24450.0,PE,188.0,187.95,188.0,180756,18526,9808,2.88
2026-08-21 13:24:09,24236.35,2026-08-25,24500.0,CE,13.8,13.8,13.85,1180318,249367,56834,8.25
2026-08-21 13:24:09,24236.35,2026-08-25,24500.0,PE,229.0,229.05,229.6,224465,66175,4590,
2026-08-21 13:24:09,24236.35,2026-08-25,24550.0,CE,8.65,8.65,8.7,566012,86827,40240,8.28
2026-08-21 13:24:09,24236.35,2026-08-25,24550.0,PE,274.65,274.0,274.85,24531,4261,1328,
2026-08-21 13:24:09,24236.35,2026-08-25,24600.0,CE,5.65,5.6,5.65,609154,161731,35090,8.42
2026-08-21 13:24:09,24236.35,2026-08-25,24600.0,PE,319.5,320.7,321.0,38831,15198,587,
2026-08-21 13:24:09,24236.35,2026-08-25,24650.0,CE,4.05,4.05,4.1,291476,65327,20821,8.73
2026-08-21 13:24:09,24236.35,2026-08-25,24650.0,PE,368.0,368.85,369.95,5328,2825,27,
2026-08-21 13:24:09,24236.35,2026-08-25,24700.0,CE,3.1,3.1,3.15,378697,124111,7861,9.19
2026-08-21 13:24:09,24236.35,2026-08-25,24700.0,PE,418.75,417.4,418.7,7829,12798,-523,
2026-08-21 13:24:09,24236.35,2026-08-25,24750.0,CE,2.45,2.45,2.5,199684,50196,18491,9.65
2026-08-21 13:24:09,24236.35,2026-08-25,24750.0,PE,459.45,467.5,468.9,791,1460,-16,
2026-08-21 13:25:09,24236.45,2026-08-25,23750.0,CE,536.9,537.65,539.75,292,727,-23,17.32
2026-08-21 13:25:09,24236.45,2026-08-25,23750.0,PE,4.0,4.0,4.05,235394,49883,15030,11.46
2026-08-21 13:25:09,24236.45,2026-08-25,23800.0,CE,489.0,488.4,490.0,6448,10104,512,16.89
2026-08-21 13:25:09,24236.45,2026-08-25,23800.0,PE,4.6,4.55,4.6,419413,136457,12065,10.75
2026-08-21 13:25:09,24236.45,2026-08-25,23850.0,CE,441.35,440.0,441.6,1512,1267,132,15.75
2026-08-21 13:25:09,24236.45,2026-08-25,23850.0,PE,5.45,5.45,5.5,281957,63123,4936,10.15
2026-08-21 13:25:09,24236.45,2026-08-25,23900.0,CE,391.7,391.4,392.35,12718,5380,650,14.83
2026-08-21 13:25:09,24236.45,2026-08-25,23900.0,PE,6.9,6.9,6.95,457626,114878,11247,9.6
2026-08-21 13:25:09,24236.45,2026-08-25,23950.0,CE,342.15,343.25,344.0,8731,3500,251,13.62
2026-08-21 13:25:09,24236.45,2026-08-25,23950.0,PE,9.2,9.2,9.25,341407,59475,10866,9.16
2026-08-21 13:25:09,24236.45,2026-08-25,24000.0,CE,297.05,297.0,297.5,140987,95386,986,12.78
2026-08-21 13:25:09,24236.45,2026-08-25,24000.0,PE,12.65,12.65,12.7,1136056,300077,48571,8.77
2026-08-21 13:25:09,24236.45,2026-08-25,24050.0,CE,252.5,251.85,252.5,51238,10927,1484,11.89
2026-08-21 13:25:09,24236.45,2026-08-25,24050.0,PE,17.3,17.3,17.4,529051,76607,28045,8.35
2026-08-21 13:25:09,24236.45,2026-08-25,24100.0,CE,209.2,208.8,209.2,339032,53864,6822,11.1
2026-08-21 13:25:09,24236.45,2026-08-25,24100.0,PE,24.1,24.1,24.2,1038622,166011,48743,7.98
2026-08-21 13:25:09,24236.45,2026-08-25,24150.0,CE,169.0,168.6,169.0,415545,32946,13680,10.42
2026-08-21 13:25:09,24236.45,2026-08-25,24150.0,PE,33.65,33.65,33.75,1031583,136171,64601,7.63
2026-08-21 13:25:09,24236.45,2026-08-25,24200.0,CE,132.4,132.4,132.6,2067196,219748,90385,9.87
2026-08-21 13:25:09,24236.45,2026-08-25,24200.0,PE,47.2,47.05,47.2,3200682,391607,187161,7.32
2026-08-21 13:25:09,24236.45,2026-08-25,24250.0,CE,99.55,99.35,99.45,2457435,178406,114243,9.34
2026-08-21 13:25:09,24236.45,2026-08-25,24250.0,PE,64.75,64.65,64.8,3065461,239422,162845,6.97
2026-08-21 13:25:09,24236.45,2026-08-25,24300.0,CE,72.3,72.15,72.35,2964401,329345,178793,8.96
2026-08-21 13:25:09,24236.45,2026-08-25,24300.0,PE,87.45,87.2,87.45,2640726,242851,127816,6.58
2026-08-21 13:25:09,24236.45,2026-08-25,24350.0,CE,50.05,50.05,50.2,1292713,122085,75092,8.65
2026-08-21 13:25:09,24236.45,2026-08-25,24350.0,PE,115.4,115.4,115.7,901634,63461,32781,6.08
2026-08-21 13:25:09,24236.45,2026-08-25,24400.0,CE,33.8,33.6,33.7,1396810,200656,74184,8.45
2026-08-21 13:25:09,24236.45,2026-08-25,24400.0,PE,148.6,148.55,148.85,785208,76450,27829,5.32
2026-08-21 13:25:09,24236.45,2026-08-25,24450.0,CE,21.6,21.6,21.65,672920,87154,45155,8.3
2026-08-21 13:25:09,24236.45,2026-08-25,24450.0,PE,186.5,186.75,187.0,182083,18233,9515,2.88
2026-08-21 13:25:09,24236.45,2026-08-25,24500.0,CE,13.7,13.65,13.7,1187425,249740,57207,8.25
2026-08-21 13:25:09,24236.45,2026-08-25,24500.0,PE,229.05,228.45,229.0,226012,66124,4539,
2026-08-21 13:25:09,24236.45,2026-08-25,24550.0,CE,8.55,8.5,8.6,568513,86808,40221,8.28
2026-08-21 13:25:09,24236.45,2026-08-25,24550.0,PE,273.2,273.25,273.95,24680,4249,1316,
2026-08-21 13:25:09,24236.45,2026-08-25,24600.0,CE,5.55,5.55,5.6,610073,162058,35417,8.42
2026-08-21 13:25:09,24236.45,2026-08-25,24600.0,PE,322.0,320.0,320.75,39164,15113,502,
2026-08-21 13:25:09,24236.45,2026-08-25,24650.0,CE,4.0,4.0,4.05,291869,65325,20819,8.73
2026-08-21 13:25:09,24236.45,2026-08-25,24650.0,PE,369.85,368.2,369.2,5336,2823,25,
2026-08-21 13:25:09,24236.45,2026-08-25,24700.0,CE,3.1,3.1,3.15,379878,123914,7664,9.19
2026-08-21 13:25:09,24236.45,2026-08-25,24700.0,PE,417.4,417.2,418.5,7847,12799,-522,
2026-08-21 13:25:09,24236.45,2026-08-25,24750.0,CE,2.45,2.45,2.5,199945,50170,18465,9.65
2026-08-21 13:25:09,24236.45,2026-08-25,24750.0,PE,467.25,466.4,468.0,793,1462,-14,
2026-08-21 13:26:10,24238.0,2026-08-25,23750.0,CE,536.9,538.1,540.35,292,727,-23,17.32
2026-08-21 13:26:10,24238.0,2026-08-25,23750.0,PE,4.0,3.95,4.0,235775,49889,15036,11.46
2026-08-21 13:26:10,24238.0,2026-08-25,23800.0,CE,490.45,489.05,490.45,6462,10101,509,16.89
2026-08-21 13:26:10,24238.0,2026-08-25,23800.0,PE,4.5,4.5,4.55,420043,136513,12121,10.75
2026-08-21 13:26:10,24238.0,2026-08-25,23850.0,CE,440.75,440.35,442.2,1516,1266,131,15.75
2026-08-21 13:26:10,24238.0,2026-08-25,23850.0,PE,5.45,5.4,5.45,282295,63084,4897,10.15
2026-08-21 13:26:10,24238.0,2026-08-25,23900.0,CE,393.45,392.3,393.15,12747,5411,681,14.83
2026-08-21 13:26:10,24238.0,2026-08-25,23900.0,PE,6.85,6.85,6.9,459401,114013,10382,9.6
2026-08-21 13:26:10,24238.0,2026-08-25,23950.0,CE,344.35,343.8,344.8,8761,3496,247,13.62
2026-08-21 13:26:10,24238.0,2026-08-25,23950.0,PE,9.2,9.15,9.2,342323,59402,10793,9.16
2026-08-21 13:26:10,24238.0,2026-08-25,24000.0,CE,298.45,297.6,298.25,141416,95359,959,12.78
2026-08-21 13:26:10,24238.0,2026-08-25,24000.0,PE,12.65,12.6,12.65,1139583,299858,48352,8.77
2026-08-21 13:26:10,24238.0,2026-08-25,24050.0,CE,252.95,252.25,252.9,51472,10972,1529,11.89
2026-08-21 13:26:10,24238.0,2026-08-25,24050.0,PE,17.25,17.25,17.35,530644,76982,28420,8.35
2026-08-21 13:26:10,24238.0,2026-08-25,24100.0,CE,209.7,209.15,209.75,340102,54110,7068,11.1
2026-08-21 13:26:10,24238.0,2026-08-25,24100.0,PE,24.15,24.05,24.15,1041606,165261,47993,7.98
2026-08-21 13:26:10,24238.0,2026-08-25,24150.0,CE,169.45,169.1,169.45,416504,33471,14205,10.42
2026-08-21 13:26:10,24238.0,2026-08-25,24150.0,PE,33.65,33.6,33.65,1034898,136264,64694,7.63
2026-08-21 13:26:10,24238.0,2026-08-25,24200.0,CE,133.1,132.9,133.05,2073455,221127,91764,9.87
2026-08-21 13:26:10,24238.0,2026-08-25,24200.0,PE,47.2,47.1,47.2,3210655,391842,187396,7.32
