timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-08-21 10:26:22,24243.65,2026-08-25,24600.0,CE,7.4,7.35,7.4,316487,152987,26346,8.98
2026-08-21 10:26:22,24243.65,2026-08-25,24600.0,PE,314.4,314.05,314.8,18417,15525,914,
2026-08-21 10:26:22,24243.65,2026-08-25,24650.0,CE,5.25,5.25,5.3,168813,63648,19142,9.32
2026-08-21 10:26:22,24243.65,2026-08-25,24650.0,PE,362.25,361.55,362.7,2858,3061,263,
2026-08-21 10:26:22,24243.65,2026-08-25,24700.0,CE,3.85,3.8,3.85,191871,124396,8146,9.65
2026-08-21 10:26:22,24243.65,2026-08-25,24700.0,PE,410.0,409.85,411.0,4033,13184,-137,
2026-08-21 10:26:22,24243.65,2026-08-25,24750.0,CE,3.0,2.95,3.0,121393,44984,13279,10.1
2026-08-21 10:26:22,24243.65,2026-08-25,24750.0,PE,460.5,458.8,460.6,396,1491,15,
2026-08-21 10:27:22,24246.55,2026-08-25,23750.0,CE,539.75,543.95,546.1,215,725,-25,18.35
2026-08-21 10:27:22,24246.55,2026-08-25,23750.0,PE,4.6,4.55,4.6,151350,39325,4472,11.57
2026-08-21 10:27:22,24246.55,2026-08-25,23800.0,CE,495.75,495.35,497.0,3976,10084,492,16.7
2026-08-21 10:27:22,24246.55,2026-08-25,23800.0,PE,5.25,5.2,5.25,278438,134216,9824,10.95
2026-08-21 10:27:22,24246.55,2026-08-25,23850.0,CE,446.45,447.1,448.25,703,1188,53,15.83
2026-08-21 10:27:22,24246.55,2026-08-25,23850.0,PE,6.3,6.25,6.3,185889,65922,7735,10.39
2026-08-21 10:27:22,24246.55,2026-08-25,23900.0,CE,398.7,398.7,399.8,6278,5376,646,14.63
2026-08-21 10:27:22,24246.55,2026-08-25,23900.0,PE,7.9,7.9,7.95,286953,112616,8985,9.92
2026-08-21 10:27:22,24246.55,2026-08-25,23950.0,CE,350.1,351.05,352.0,4649,3796,547,13.61
2026-08-21 10:27:22,24246.55,2026-08-25,23950.0,PE,10.3,10.3,10.35,209004,54870,6261,9.48
2026-08-21 10:27:22,24246.55,2026-08-25,24000.0,CE,304.85,304.2,304.9,69926,96361,1961,12.63
2026-08-21 10:27:22,24246.55,2026-08-25,24000.0,PE,14.0,14.0,14.05,604388,284468,32962,9.1
2026-08-21 10:27:22,24246.55,2026-08-25,24050.0,CE,260.0,259.35,259.95,25354,10767,1324,11.91
2026-08-21 10:27:22,24246.55,2026-08-25,24050.0,PE,18.75,18.75,18.85,301653,76373,27811,8.7
2026-08-21 10:27:22,24246.55,2026-08-25,24100.0,CE,216.85,216.35,216.85,158095,58255,11213,11.21
2026-08-21 10:27:22,24246.55,2026-08-25,24100.0,PE,25.8,25.8,25.9,552797,158394,41126,8.36
2026-08-21 10:27:22,24246.55,2026-08-25,24150.0,CE,176.75,176.55,176.9,190408,37752,18486,10.62
2026-08-21 10:27:22,24246.55,2026-08-25,24150.0,PE,35.7,35.6,35.7,514696,119680,48110,8.05
2026-08-21 10:27:22,24246.55,2026-08-25,24200.0,CE,140.1,140.1,140.4,1001045,234415,105052,10.09
2026-08-21 10:27:22,24246.55,2026-08-25,24200.0,PE,49.1,48.95,49.05,1632150,364029,159583,7.74
2026-08-21 10:27:22,24246.55,2026-08-25,24250.0,CE,107.7,107.55,107.7,1089964,175358,111195,9.63
2026-08-21 10:27:22,24246.55,2026-08-25,24250.0,PE,66.25,66.25,66.4,1361945,201919,125342,7.4
2026-08-21 10:27:22,24246.55,2026-08-25,24300.0,CE,79.75,79.7,79.75,1328545,297281,146729,9.32
2026-08-21 10:27:22,24246.55,2026-08-25,24300.0,PE,88.4,88.4,88.55,1206766,211812,96777,7.07
2026-08-21 10:27:22,24246.55,2026-08-25,24350.0,CE,56.8,56.65,56.8,543050,103275,56282,9.04
2026-08-21 10:27:22,24246.55,2026-08-25,24350.0,PE,116.25,116.2,116.4,415699,66243,35563,6.67
2026-08-21 10:27:22,24246.55,2026-08-25,24400.0,CE,39.05,39.05,39.15,619499,194008,67536,8.87
2026-08-21 10:27:22,24246.55,2026-08-25,24400.0,PE,148.05,148.4,148.6,364767,73015,24394,6.05
2026-08-21 10:27:22,24246.55,2026-08-25,24450.0,CE,26.05,26.05,26.15,308018,82757,40758,8.76
2026-08-21 10:27:22,24246.55,2026-08-25,24450.0,PE,185.55,185.6,186.0,86249,17482,8764,4.66
2026-08-21 10:27:22,24246.55,2026-08-25,24500.0,CE,17.2,17.15,17.2,549718,239912,47379,8.77
2026-08-21 10:27:22,24246.55,2026-08-25,24500.0,PE,226.4,226.25,226.85,107396,66135,4550,
2026-08-21 10:27:22,24246.55,2026-08-25,24550.0,CE,11.2,11.15,11.25,265978,69028,22441,8.82
2026-08-21 10:27:22,24246.55,2026-08-25,24550.0,PE,271.2,270.1,270.85,11712,4190,1257,
2026-08-21 10:27:22,24246.55,2026-08-25,24600.0,CE,7.3,7.3,7.35,318297,153456,26815,8.98
2026-08-21 10:27:22,24246.55,2026-08-25,24600.0,PE,316.95,315.5,316.35,18587,15570,959,
2026-08-21 10:27:22,24246.55,2026-08-25,24650.0,CE,5.2,5.2,5.25,169484,63825,19319,9.32
2026-08-21 10:27:22,24246.55,2026-08-25,24650.0,PE,364.0,363.05,364.15,2872,3064,266,
2026-08-21 10:27:22,24246.55,2026-08-25,24700.0,CE,3.75,3.75,3.8,192735,124436,8186,9.65
2026-08-21 10:27:22,24246.55,2026-08-25,24700.0,PE,412.6,411.65,412.7,4046,13172,-149,
2026-08-21 10:27:22,24246.55,2026-08-25,24750.0,CE,3.0,2.95,3.0,121593,45210,13505,10.1
2026-08-21 10:27:22,24246.55,2026-08-25,24750.0,PE,460.5,460.55,462.6,396,1491,15,
2026-08-21 10:28:22,24246.9,2026-08-25,23750.0,CE,539.75,543.15,545.2,215,725,-25,18.35
2026-08-21 10:28:22,24246.9,2026-08-25,23750.0,PE,4.6,4.6,4.65,151909,39268,4415,11.57
2026-08-21 10:28:22,24246.9,2026-08-25,23800.0,CE,495.0,493.7,495.1,4004,10085,493,16.7
2026-08-21 10:28:22,24246.9,2026-08-25,23800.0,PE,5.3,5.25,5.3,280693,134450,10058,10.95
2026-08-21 10:28:22,24246.9,2026-08-25,23850.0,CE,449.0,445.15,446.6,704,1189,54,15.83
2026-08-21 10:28:22,24246.9,2026-08-25,23850.0,PE,6.45,6.35,6.45,186570,65796,7609,10.39
2026-08-21 10:28:22,24246.9,2026-08-25,23900.0,CE,399.1,396.95,398.0,6421,5337,607,14.63
2026-08-21 10:28:22,24246.9,2026-08-25,23900.0,PE,8.05,8.05,8.1,288593,112521,8890,9.92
2026-08-21 10:28:22,24246.9,2026-08-25,23950.0,CE,350.2,349.25,350.15,5245,3636,387,13.61
2026-08-21 10:28:22,24246.9,2026-08-25,23950.0,PE,10.5,10.5,10.6,210216,55582,6973,9.48
2026-08-21 10:28:22,24246.9,2026-08-25,24000.0,CE,303.85,303.05,303.8,70844,96351,1951,12.63
2026-08-21 10:28:22,24246.9,2026-08-25,24000.0,PE,14.3,14.25,14.3,611352,283580,32074,9.1
2026-08-21 10:28:22,24246.9,2026-08-25,24050.0,CE,259.05,258.45,259.15,25791,10668,1225,11.91
2026-08-21 10:28:22,24246.9,2026-08-25,24050.0,PE,19.15,19.1,19.15,306619,74658,26096,8.7
2026-08-21 10:28:22,24246.9,2026-08-25,24100.0,CE,215.25,215.3,215.75,161138,58170,11128,11.21
2026-08-21 10:28:22,24246.9,2026-08-25,24100.0,PE,26.2,26.1,26.2,558942,160643,43375,8.36
2026-08-21 10:28:22,24246.9,2026-08-25,24150.0,CE,175.65,175.5,175.95,193731,37676,18410,10.62
2026-08-21 10:28:22,24246.9,2026-08-25,24150.0,PE,36.05,36.0,36.1,520156,121203,49633,8.05
2026-08-21 10:28:22,24246.9,2026-08-25,24200.0,CE,139.65,139.3,139.5,1019073,234559,105196,10.09
2026-08-21 10:28:22,24246.9,2026-08-25,24200.0,PE,49.45,49.5,49.6,1649616,365525,161079,7.74
2026-08-21 10:28:22,24246.9,2026-08-25,24250.0,CE,106.5,106.5,106.8,1106714,175681,111518,9.63
2026-08-21 10:28:22,24246.9,2026-08-25,24250.0,PE,67.05,67.0,67.2,1377171,204669,128092,7.4
2026-08-21 10:28:22,24246.9,2026-08-25,24300.0,CE,78.9,78.8,78.95,1348030,294667,144115,9.32
2026-08-21 10:28:22,24246.9,2026-08-25,24300.0,PE,89.35,89.4,89.5,1219629,214184,99149,7.07
2026-08-21 10:28:22,24246.9,2026-08-25,24350.0,CE,56.25,56.25,56.4,552033,102451,55458,9.04
2026-08-21 10:28:22,24246.9,2026-08-25,24350.0,PE,117.1,117.1,117.4,419931,68196,37516,6.67
2026-08-21 10:28:22,24246.9,2026-08-25,24400.0,CE,38.8,38.8,38.9,630061,193725,67253,8.87
2026-08-21 10:28:22,24246.9,2026-08-25,24400.0,PE,149.4,149.4,149.8,367540,73401,24780,6.05
2026-08-21 10:28:22,24246.9,2026-08-25,24450.0,CE,26.05,25.95,26.0,312602,82090,40091,8.76
2026-08-21 10:28:22,24246.9,2026-08-25,24450.0,PE,187.05,186.75,187.2,87086,17658,8940,4.66
2026-08-21 10:28:22,24246.9,2026-08-25,24500.0,CE,17.05,17.05,17.1,555806,239625,47092,8.77
2026-08-21 10:28:22,24246.9,2026-08-25,24500.0,PE,227.95,227.5,228.0,108545,66015,4430,
2026-08-21 10:28:22,24246.9,2026-08-25,24550.0,CE,11.15,11.15,11.2,269429,68800,22213,8.82
2026-08-21 10:28:22,24246.9,2026-08-25,24550.0,PE,271.2,271.45,272.15,11808,4205,1272,
2026-08-21 10:28:22,24246.9,2026-08-25,24600.0,CE,7.35,7.3,7.35,322982,153884,27243,8.98
2026-08-21 10:28:22,24246.9,2026-08-25,24600.0,PE,317.0,317.25,317.95,18775,15619,1008,
2026-08-21 10:28:22,24246.9,2026-08-25,24650.0,CE,5.25,5.25,5.3,170812,64035,19529,9.32
2026-08-21 10:28:22,24246.9,2026-08-25,24650.0,PE,361.2,364.95,366.1,2885,3054,256,
2026-08-21 10:28:22,24246.9,2026-08-25,24700.0,CE,3.8,3.8,3.85,193307,124277,8027,9.65
2026-08-21 10:28:22,24246.9,2026-08-25,24700.0,PE,411.65,413.15,414.5,4072,13163,-158,
2026-08-21 10:28:22,24246.9,2026-08-25,24750.0,CE,3.0,3.0,3.05,121889,45301,13596,10.1
2026-08-21 10:28:22,24246.9,2026-08-25,24750.0,PE,458.0,462.45,463.9,399,1493,17,
2026-08-21 10:29:22,24251.7,2026-08-25,23750.0,CE,549.6,548.95,551.45,217,725,-25,18.35
2026-08-21 10:29:22,24251.7,2026-08-25,23750.0,PE,4.6,4.55,4.6,152539,39309,4456,11.57
2026-08-21 10:29:22,24251.7,2026-08-25,23800.0,CE,499.9,499.55,501.05,4017,10085,493,16.7
2026-08-21 10:29:22,24251.7,2026-08-25,23800.0,PE,5.25,5.2,5.25,281861,134711,10319,10.95
2026-08-21 10:29:22,24251.7,2026-08-25,23850.0,CE,451.25,451.1,452.4,721,1189,54,15.83
2026-08-21 10:29:22,24251.7,2026-08-25,23850.0,PE,6.25,6.25,6.3,187191,65942,7755,10.39
2026-08-21 10:29:22,24251.7,2026-08-25,23900.0,CE,402.6,402.7,403.5,6438,5337,607,14.63
2026-08-21 10:29:22,24251.7,2026-08-25,23900.0,PE,7.8,7.8,7.85,290144,112621,8990,9.92
2026-08-21 10:29:22,24251.7,2026-08-25,23950.0,CE,354.6,355.05,355.95,5267,3636,387,13.61
2026-08-21 10:29:22,24251.7,2026-08-25,23950.0,PE,10.15,10.15,10.2,210593,55631,7022,9.48
2026-08-21 10:29:22,24251.7,2026-08-25,24000.0,CE,308.6,308.45,309.0,71537,96251,1851,12.63
2026-08-21 10:29:22,24251.7,2026-08-25,24000.0,PE,13.7,13.7,13.75,615145,284675,33169,9.1
2026-08-21 10:29:22,24251.7,2026-08-25,24050.0,CE,264.0,263.6,264.0,25945,10671,1228,11.91
2026-08-21 10:29:22,24251.7,2026-08-25,24050.0,PE,18.4,18.35,18.4,308438,74738,26176,8.7
2026-08-21 10:29:22,24251.7,2026-08-25,24100.0,CE,221.65,221.0,221.4,162978,58034,10992,11.21
2026-08-21 10:29:22,24251.7,2026-08-25,24100.0,PE,25.0,25.0,25.05,563292,161926,44658,8.36
2026-08-21 10:29:22,24251.7,2026-08-25,24150.0,CE,180.7,180.35,180.8,196249,37784,18518,10.62
2026-08-21 10:29:22,24251.7,2026-08-25,24150.0,PE,34.6,34.55,34.65,523404,121696,50126,8.05
2026-08-21 10:29:22,24251.7,2026-08-25,24200.0,CE,144.0,143.75,144.0,1028175,235617,106254,10.09
2026-08-21 10:29:22,24251.7,2026-08-25,24200.0,PE,47.25,47.3,47.4,1661791,366005,161559,7.74
2026-08-21 10:29:22,24251.7,2026-08-25,24250.0,CE,110.35,110.05,110.35,1118432,176015,111852,9.63
2026-08-21 10:29:22,24251.7,2026-08-25,24250.0,PE,64.6,64.6,64.75,1388400,206932,130355,7.4
2026-08-21 10:29:22,24251.7,2026-08-25,24300.0,CE,81.7,81.7,81.9,1358353,294731,144179,9.32
2026-08-21 10:29:22,24251.7,2026-08-25,24300.0,PE,86.25,86.35,86.5,1228664,215630,100595,7.07
2026-08-21 10:29:22,24251.7,2026-08-25,24350.0,CE,58.8,58.65,58.8,557986,102210,55217,9.04
2026-08-21 10:29:22,24251.7,2026-08-25,24350.0,PE,113.3,113.25,113.5,424032,67801,37121,6.67
2026-08-21 10:29:22,24251.7,2026-08-25,24400.0,CE,40.7,40.6,40.7,637089,193491,67019,8.87
2026-08-21 10:29:22,24251.7,2026-08-25,24400.0,PE,145.15,145.15,145.5,369829,73630,25009,6.05
2026-08-21 10:29:22,24251.7,2026-08-25,24450.0,CE,27.3,27.3,27.35,315446,82080,40081,8.76
2026-08-21 10:29:22,24251.7,2026-08-25,24450.0,PE,182.2,182.0,182.2,87604,17704,8986,4.66
2026-08-21 10:29:22,24251.7,2026-08-25,24500.0,CE,17.95,17.9,18.0,558678,239614,47081,8.77
2026-08-21 10:29:22,24251.7,2026-08-25,24500.0,PE,222.2,222.2,222.7,109248,66028,4443,
2026-08-21 10:29:22,24251.7,2026-08-25,24550.0,CE,11.75,11.7,11.75,271322,68781,22194,8.82
2026-08-21 10:29:22,24251.7,2026-08-25,24550.0,PE,265.3,265.25,266.0,11863,4198,1265,
2026-08-21 10:29:22,24251.7,2026-08-25,24600.0,CE,7.6,7.6,7.65,325016,154133,27492,8.98
2026-08-21 10:29:22,24251.7,2026-08-25,24600.0,PE,311.65,311.6,312.35,18862,15601,990,
2026-08-21 10:29:22,24251.7,2026-08-25,24650.0,CE,5.4,5.4,5.45,172017,64081,19575,9.32
2026-08-21 10:29:22,24251.7,2026-08-25,24650.0,PE,360.0,358.9,360.0,2953,3054,256,
2026-08-21 10:29:22,24251.7,2026-08-25,24700.0,CE,3.9,3.9,3.95,193985,124277,8027,9.65
2026-08-21 10:29:22,24251.7,2026-08-25,24700.0,PE,409.5,408.0,408.55,4098,13163,-158,
2026-08-21 10:29:22,24251.7,2026-08-25,24750.0,CE,3.0,3.0,3.05,122034,45340,13635,10.1
2026-08-21 10:29:22,24251.7,2026-08-25,24750.0,PE,456.6,456.25,457.9,404,1493,17,
2026-08-21 10:30:23,24256.65,2026-08-25,23750.0,CE,552.35,553.9,556.6,218,726,-24,18.35
2026-08-21 10:30:23,24256.65,2026-08-25,23750.0,PE,4.5,4.5,4.55,152972,39309,4456,11.57
2026-08-21 10:30:23,24256.65,2026-08-25,23800.0,CE,505.7,504.25,505.65,4175,10087,495,16.7
2026-08-21 10:30:23,24256.65,2026-08-25,23800.0,PE,5.1,5.1,5.15,283078,134711,10319,10.95
2026-08-21 10:30:23,24256.65,2026-08-25,23850.0,CE,456.0,456.15,457.6,745,1193,58,15.83
2026-08-21 10:30:23,24256.65,2026-08-25,23850.0,PE,6.15,6.1,6.15,187944,65942,7755,10.39
2026-08-21 10:30:23,24256.65,2026-08-25,23900.0,CE,408.65,407.9,409.0,6548,5335,605,14.63
2026-08-21 10:30:23,24256.65,2026-08-25,23900.0,PE,7.65,7.6,7.65,292961,112621,8990,9.92
2026-08-21 10:30:23,24256.65,2026-08-25,23950.0,CE,360.8,359.8,360.75,5350,3651,402,13.61
2026-08-21 10:30:23,24256.65,2026-08-25,23950.0,PE,9.95,9.9,9.95,211727,55631,7022,9.48
2026-08-21 10:30:23,24256.65,2026-08-25,24000.0,CE,313.8,313.1,313.4,73232,96251,1851,12.63
2026-08-21 10:30:23,24256.65,2026-08-25,24000.0,PE,13.4,13.35,13.4,621011,284675,33169,9.1
2026-08-21 10:30:23,24256.65,2026-08-25,24050.0,CE,268.1,268.0,268.45,26382,10671,1228,11.91
2026-08-21 10:30:23,24256.65,2026-08-25,24050.0,PE,17.9,17.85,17.9,311654,74738,26176,8.7
2026-08-21 10:30:23,24256.65,2026-08-25,24100.0,CE,224.8,224.8,225.0,166796,58034,10992,11.21
2026-08-21 10:30:23,24256.65,2026-08-25,24100.0,PE,24.5,24.4,24.5,570860,161926,44658,8.36
2026-08-21 10:30:23,24256.65,2026-08-25,24150.0,CE,184.2,184.4,184.5,202227,37784,18518,10.62
2026-08-21 10:30:23,24256.65,2026-08-25,24150.0,PE,33.6,33.6,33.65,531877,121696,50126,8.05
2026-08-21 10:30:23,24256.65,2026-08-25,24200.0,CE,147.05,147.05,147.45,1050648,235617,106254,10.09
2026-08-21 10:30:23,24256.65,2026-08-25,24200.0,PE,46.2,46.2,46.3,1682278,366005,161559,7.74
2026-08-21 10:30:23,24256.65,2026-08-25,24250.0,CE,113.5,113.5,113.7,1141069,176015,111852,9.63
2026-08-21 10:30:23,24256.65,2026-08-25,24250.0,PE,62.8,62.8,63.0,1406930,206932,130355,7.4
2026-08-21 10:30:23,24256.65,2026-08-25,24300.0,CE,84.85,84.6,84.85,1388725,294731,144179,9.32
2026-08-21 10:30:23,24256.65,2026-08-25,24300.0,PE,84.1,84.05,84.3,1248291,215630,100595,7.07
2026-08-21 10:30:23,24256.65,2026-08-25,24350.0,CE,61.2,61.1,61.2,570065,102210,55217,9.04
2026-08-21 10:30:23,24256.65,2026-08-25,24350.0,PE,110.65,110.55,110.75,435994,67801,37121,6.67
2026-08-21 10:30:23,24256.65,2026-08-25,24400.0,CE,42.45,42.45,42.55,653381,193491,67019,8.87
2026-08-21 10:30:23,24256.65,2026-08-25,24400.0,PE,142.05,142.0,142.35,375230,73630,25009,6.05
2026-08-21 10:30:23,24256.65,2026-08-25,24450.0,CE,28.65,28.6,28.7,321111,82080,40081,8.76
2026-08-21 10:30:23,24256.65,2026-08-25,24450.0,PE,178.65,178.3,178.6,89230,17704,8986,4.66
2026-08-21 10:30:23,24256.65,2026-08-25,24500.0,CE,18.9,18.85,18.95,567100,239614,47081,8.77
2026-08-21 10:30:23,24256.65,2026-08-25,24500.0,PE,218.3,218.2,218.45,111189,66028,4443,
2026-08-21 10:30:23,24256.65,2026-08-25,24550.0,CE,12.4,12.35,12.4,275893,68781,22194,8.82
2026-08-21 10:30:23,24256.65,2026-08-25,24550.0,PE,262.65,261.5,262.2,12022,4198,1265,
2026-08-21 10:30:23,24256.65,2026-08-25,24600.0,CE,8.0,8.0,8.05,329113,154133,27492,8.98
2026-08-21 10:30:23,24256.65,2026-08-25,24600.0,PE,306.95,307.0,307.75,19271,15601,990,
2026-08-21 10:30:23,24256.65,2026-08-25,24650.0,CE,5.65,5.65,5.7,173616,64081,19575,9.32
2026-08-21 10:30:23,24256.65,2026-08-25,24650.0,PE,355.35,354.1,355.1,2995,3005,207,
2026-08-21 10:30:23,24256.65,2026-08-25,24700.0,CE,4.05,4.0,4.05,197978,124391,8141,9.65
2026-08-21 10:30:23,24256.65,2026-08-25,24700.0,PE,403.3,402.35,403.6,4194,13160,-161,
2026-08-21 10:30:23,24256.65,2026-08-25,24750.0,CE,3.1,3.1,3.15,123376,45340,13635,10.1
2026-08-21 10:30:23,24256.65,2026-08-25,24750.0,PE,456.6,451.3,453.2,404,1491,15,
2026-08-21 10:31:23,24253.3,2026-08-25,23750.0,CE,555.6,554.25,556.85,222,726,-24,17.42
2026-08-21 10:31:23,24253.3,2026-08-25,23750.0,PE,4.4,4.4,4.45,153980,39222,4369,11.86
2026-08-21 10:31:23,24253.3,2026-08-25,23800.0,CE,506.0,504.75,506.55,4253,10044,452,16.68
2026-08-21 10:31:23,24253.3,2026-08-25,23800.0,PE,5.05,5.0,5.05,286864,134933,10541,11.2
2026-08-21 10:31:23,24253.3,2026-08-25,23850.0,CE,458.0,456.95,458.35,778,1194,59,15.77
2026-08-21 10:31:23,24253.3,2026-08-25,23850.0,PE,6.0,5.95,6.0,189461,66196,8009,10.65
2026-08-21 10:31:23,24253.3,2026-08-25,23900.0,CE,409.1,407.8,408.95,6770,5300,570,14.45
2026-08-21 10:31:23,24253.3,2026-08-25,23900.0,PE,7.45,7.4,7.45,300470,111914,8283,10.11
2026-08-21 10:31:23,24253.3,2026-08-25,23950.0,CE,361.0,359.9,361.0,5451,3601,352,13.62
2026-08-21 10:31:23,24253.3,2026-08-25,23950.0,PE,9.65,9.65,9.7,214680,55856,7247,9.66
2026-08-21 10:31:23,24253.3,2026-08-25,24000.0,CE,314.1,313.3,314.1,75032,95922,1522,12.54
2026-08-21 10:31:23,24253.3,2026-08-25,24000.0,PE,13.1,13.05,13.1,633009,283836,32330,9.28
2026-08-21 10:31:23,24253.3,2026-08-25,24050.0,CE,268.2,268.2,268.9,27272,10560,1117,11.81
2026-08-21 10:31:23,24253.3,2026-08-25,24050.0,PE,17.5,17.5,17.55,318394,75745,27183,8.88
2026-08-21 10:31:23,24253.3,2026-08-25,24100.0,CE,224.7,224.7,225.2,171577,56326,9284,11.13
2026-08-21 10:31:23,24253.3,2026-08-25,24100.0,PE,24.0,23.9,24.0,584665,160363,43095,8.54
2026-08-21 10:31:23,24253.3,2026-08-25,24150.0,CE,184.1,184.05,184.45,208549,35638,16372,10.52
2026-08-21 10:31:23,24253.3,2026-08-25,24150.0,PE,33.0,32.95,33.0,545044,122401,50831,8.2
2026-08-21 10:31:23,24253.3,2026-08-25,24200.0,CE,147.4,147.05,147.4,1083357,228990,99627,10.08
2026-08-21 10:31:23,24253.3,2026-08-25,24200.0,PE,45.7,45.6,45.75,1712505,367506,163060,7.92
2026-08-21 10:31:23,24253.3,2026-08-25,24250.0,CE,113.5,113.3,113.45,1173483,169984,105821,9.63
2026-08-21 10:31:23,24253.3,2026-08-25,24250.0,PE,62.15,62.15,62.2,1434664,207865,131288,7.61
2026-08-21 10:31:23,24253.3,2026-08-25,24300.0,CE,84.6,84.5,84.6,1427654,287079,136527,9.29
2026-08-21 10:31:23,24253.3,2026-08-25,24300.0,PE,83.25,83.3,83.5,1272343,216578,101543,7.29
2026-08-21 10:31:23,24253.3,2026-08-25,24350.0,CE,60.95,60.9,61.0,587063,100025,53032,9.02
2026-08-21 10:31:23,24253.3,2026-08-25,24350.0,PE,109.95,109.7,109.9,446741,61760,31080,6.99
2026-08-21 10:31:23,24253.3,2026-08-25,24400.0,CE,42.35,42.3,42.35,674986,188759,62287,8.84
2026-08-21 10:31:23,24253.3,2026-08-25,24400.0,PE,141.4,141.25,141.45,382046,73003,24382,6.53
2026-08-21 10:31:23,24253.3,2026-08-25,24450.0,CE,28.35,28.35,28.45,331358,80550,38551,8.71
2026-08-21 10:31:23,24253.3,2026-08-25,24450.0,PE,177.45,177.45,177.85,90880,17445,8727,5.81
2026-08-21 10:31:23,24253.3,2026-08-25,24500.0,CE,18.75,18.75,18.8,582330,238193,45660,8.67
2026-08-21 10:31:23,24253.3,2026-08-25,24500.0,PE,217.45,217.3,217.75,113325,65882,4297,
2026-08-21 10:31:23,24253.3,2026-08-25,24550.0,CE,12.15,12.15,12.2,282835,67886,21299,8.72
2026-08-21 10:31:23,24253.3,2026-08-25,24550.0,PE,260.8,260.65,261.35,12287,4229,1296,
2026-08-21 10:31:23,24253.3,2026-08-25,24600.0,CE,7.85,7.85,7.9,333979,153878,27237,8.81
2026-08-21 10:31:23,24253.3,2026-08-25,24600.0,PE,306.3,306.3,306.75,19725,15565,954,
2026-08-21 10:31:23,24253.3,2026-08-25,24650.0,CE,5.55,5.55,5.6,175901,63780,19274,9.1
2026-08-21 10:31:23,24253.3,2026-08-25,24650.0,PE,353.7,353.55,354.55,3048,3034,236,
2026-08-21 10:31:23,24253.3,2026-08-25,24700.0,CE,3.95,3.9,3.95,203605,125423,9173,9.39
2026-08-21 10:31:23,24253.3,2026-08-25,24700.0,PE,402.1,401.9,403.2,4303,13111,-210,
2026-08-21 10:31:23,24253.3,2026-08-25,24750.0,CE,3.05,3.0,3.05,125477,45406,13701,9.78
2026-08-21 10:31:23,24253.3,2026-08-25,24750.0,PE,450.9,450.85,452.5,427,1491,15,
2026-08-21 10:32:23,24256.35,2026-08-25,23750.0,CE,554.45,550.85,553.7,223,727,-23,17.42
2026-08-21 10:32:23,24256.35,2026-08-25,23750.0,PE,4.5,4.5,4.55,154873,39136,4283,11.86
2026-08-21 10:32:23,24256.35,2026-08-25,23800.0,CE,503.15,502.0,503.5,4263,10051,459,16.68
2026-08-21 10:32:23,24256.35,2026-08-25,23800.0,PE,5.15,5.1,5.15,287855,135292,10900,11.2
2026-08-21 10:32:23,24256.35,2026-08-25,23850.0,CE,456.0,453.6,455.0,780,1214,79,15.77
2026-08-21 10:32:23,24256.35,2026-08-25,23850.0,PE,6.15,6.15,6.2,190202,66171,7984,10.65
2026-08-21 10:32:23,24256.35,2026-08-25,23900.0,CE,406.5,405.25,406.1,6823,5357,627,14.45
2026-08-21 10:32:23,24256.35,2026-08-25,23900.0,PE,7.65,7.65,7.7,301767,111822,8191,10.11
2026-08-21 10:32:23,24256.35,2026-08-25,23950.0,CE,358.0,357.4,358.25,5462,3607,358,13.62
2026-08-21 10:32:23,24256.35,2026-08-25,23950.0,PE,9.95,9.95,10.0,215274,56179,7570,9.66
2026-08-21 10:32:23,24256.35,2026-08-25,24000.0,CE,311.3,311.2,311.95,75587,95718,1318,12.54
2026-08-21 10:32:23,24256.35,2026-08-25,24000.0,PE,13.4,13.35,13.4,635341,285416,33910,9.28
2026-08-21 10:32:23,24256.35,2026-08-25,24050.0,CE,265.6,265.35,266.05,27380,10330,887,11.81
2026-08-21 10:32:23,24256.35,2026-08-25,24050.0,PE,18.05,17.95,18.05,320901,75773,27211,8.88
2026-08-21 10:32:23,24256.35,2026-08-25,24100.0,CE,222.6,222.4,222.95,172580,55779,8737,11.13
2026-08-21 10:32:23,24256.35,2026-08-25,24100.0,PE,24.6,24.5,24.55,588335,160003,42735,8.54
2026-08-21 10:32:23,24256.35,2026-08-25,24150.0,CE,181.65,181.7,182.0,210050,33844,14578,10.52
2026-08-21 10:32:23,24256.35,2026-08-25,24150.0,PE,33.85,33.75,33.85,548279,127113,55543,8.2
2026-08-21 10:32:23,24256.35,2026-08-25,24200.0,CE,144.6,144.7,145.0,1090237,217279,87916,10.08
2026-08-21 10:32:23,24256.35,2026-08-25,24200.0,PE,46.55,46.55,46.65,1720050,371341,166895,7.92
2026-08-21 10:32:23,24256.35,2026-08-25,24250.0,CE,111.5,111.3,111.55,1179971,165199,101036,9.63
2026-08-21 10:32:23,24256.35,2026-08-25,24250.0,PE,63.45,63.25,63.45,1442287,212576,135999,7.61
2026-08-21 10:32:23,24256.35,2026-08-25,24300.0,CE,83.0,82.9,83.0,1436750,281099,130547,9.29
2026-08-21 10:32:23,24256.35,2026-08-25,24300.0,PE,84.8,84.7,84.8,1279979,220999,105964,7.29
