timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-25 14:42:14,23127.95,2026-09-29,22900.0,CE,321.0,320.3,321.15,240425,11298,5505,17.93
2026-09-25 14:42:14,23127.95,2026-09-29,22900.0,PE,22.25,22.25,22.3,2301112,119538,32790,10.65
2026-09-25 14:42:14,23127.95,2026-09-29,22950.0,CE,276.1,276.6,277.0,251356,8163,4056,16.76
2026-09-25 14:42:14,23127.95,2026-09-29,22950.0,PE,28.7,28.65,28.7,1896559,68745,32565,10.41
2026-09-25 14:42:14,23127.95,2026-09-29,23000.0,CE,235.5,234.9,235.45,1996759,80097,20313,15.83
2026-09-25 14:42:14,23127.95,2026-09-29,23000.0,PE,36.7,36.75,36.95,5526767,289378,108493,9.73
2026-09-25 14:42:14,23127.95,2026-09-29,23050.0,CE,195.8,195.7,196.0,2212154,53129,32338,14.88
2026-09-25 14:42:14,23127.95,2026-09-29,23050.0,PE,47.7,47.55,47.7,4565351,142499,99563,9.44
2026-09-25 14:42:14,23127.95,2026-09-29,23100.0,CE,160.2,160.0,160.2,4877461,176073,67309,13.75
2026-09-25 14:42:14,23127.95,2026-09-29,23100.0,PE,61.35,61.3,61.45,6157647,268372,151664,8.69
2026-09-25 14:42:14,23127.95,2026-09-29,23150.0,CE,127.4,127.45,127.7,2872826,103707,52772,13.15
2026-09-25 14:42:14,23127.95,2026-09-29,23150.0,PE,78.85,78.6,78.85,2124101,112078,84926,8.44
2026-09-25 14:42:14,23127.95,2026-09-29,23200.0,CE,98.6,98.5,98.7,3945628,220630,36795,12.88
2026-09-25 14:42:14,23127.95,2026-09-29,23200.0,PE,100.55,100.35,100.6,1993233,131890,57237,7.5
2026-09-25 14:42:14,23127.95,2026-09-29,23250.0,CE,74.95,74.8,75.0,2037934,137931,-14057,12.25
2026-09-25 14:42:14,23127.95,2026-09-29,23250.0,PE,126.45,126.5,126.75,541100,64638,10120,6.74
2026-09-25 14:42:14,23127.95,2026-09-29,23300.0,CE,55.4,55.4,55.55,2711385,191346,12022,12.1
2026-09-25 14:42:14,23127.95,2026-09-29,23300.0,PE,156.55,156.4,156.8,504304,89300,3930,5.19
2026-09-25 14:42:14,23127.95,2026-09-29,23350.0,CE,40.25,40.25,40.3,1366599,85347,17023,11.76
2026-09-25 14:42:14,23127.95,2026-09-29,23350.0,PE,191.0,190.9,191.4,105859,17391,233,
2026-09-25 14:42:14,23127.95,2026-09-29,23400.0,CE,29.0,29.0,29.05,1798574,173779,11898,11.71
2026-09-25 14:42:14,23127.95,2026-09-29,23400.0,PE,229.0,229.2,229.65,151061,59650,-2327,
2026-09-25 14:42:14,23127.95,2026-09-29,23450.0,CE,20.4,20.35,20.45,1023744,86097,13841,11.64
2026-09-25 14:42:14,23127.95,2026-09-29,23450.0,PE,272.0,272.1,272.95,29175,15797,-1063,
2026-09-25 14:42:14,23127.95,2026-09-29,23500.0,CE,14.65,14.6,14.65,1732373,243068,34267,11.66
2026-09-25 14:42:14,23127.95,2026-09-29,23500.0,PE,315.3,314.55,315.4,111212,79496,-4351,
2026-09-25 14:42:14,23127.95,2026-09-29,23550.0,CE,10.6,10.5,10.6,708068,82514,17989,11.77
2026-09-25 14:42:14,23127.95,2026-09-29,23550.0,PE,359.6,360.8,361.85,5519,5032,-489,
2026-09-25 14:42:14,23127.95,2026-09-29,23600.0,CE,7.9,7.9,7.95,973762,117850,-6499,11.99
2026-09-25 14:42:14,23127.95,2026-09-29,23600.0,PE,406.85,406.65,408.0,18584,18536,-3782,
2026-09-25 14:42:14,23127.95,2026-09-29,23650.0,CE,5.95,5.9,5.95,625088,73864,3924,12.23
2026-09-25 14:42:14,23127.95,2026-09-29,23650.0,PE,454.25,454.7,456.5,2384,3591,-313,
2026-09-25 14:43:15,23126.05,2026-09-29,22650.0,CE,550.95,549.15,551.25,1785,709,-7,23.65
2026-09-25 14:43:15,23126.05,2026-09-29,22650.0,PE,8.05,8.05,8.1,499759,48777,14687,13.36
2026-09-25 14:43:15,23126.05,2026-09-29,22700.0,CE,503.9,500.2,501.9,14861,2027,865,22.67
2026-09-25 14:43:15,23126.05,2026-09-29,22700.0,PE,9.65,9.6,9.65,1045801,111026,40250,12.77
2026-09-25 14:43:15,23126.05,2026-09-29,22750.0,CE,454.15,453.15,454.65,6848,1029,174,21.43
2026-09-25 14:43:15,23126.05,2026-09-29,22750.0,PE,11.8,11.75,11.8,807399,44300,11715,12.23
2026-09-25 14:43:15,23126.05,2026-09-29,22800.0,CE,406.85,406.1,407.3,79930,7198,1217,19.76
2026-09-25 14:43:15,23126.05,2026-09-29,22800.0,PE,14.6,14.5,14.55,1788938,143650,33563,11.72
2026-09-25 14:43:15,23126.05,2026-09-29,22850.0,CE,360.85,359.75,360.75,38921,2028,436,18.62
2026-09-25 14:43:15,23126.05,2026-09-29,22850.0,PE,18.15,18.15,18.25,1158105,70800,26430,11.19
2026-09-25 14:43:15,23126.05,2026-09-29,22900.0,CE,314.85,314.65,315.5,240682,11298,5505,17.58
2026-09-25 14:43:15,23126.05,2026-09-29,22900.0,PE,23.35,23.2,23.3,2305360,119538,32790,10.73
2026-09-25 14:43:15,23126.05,2026-09-29,22950.0,CE,271.3,271.2,271.85,251615,8163,4056,16.48
2026-09-25 14:43:15,23126.05,2026-09-29,22950.0,PE,29.9,29.8,29.9,1899982,68745,32565,10.25
2026-09-25 14:43:15,23126.05,2026-09-29,23000.0,CE,230.2,229.5,230.1,2001314,80097,20313,15.57
2026-09-25 14:43:15,23126.05,2026-09-29,23000.0,PE,38.6,38.6,38.7,5539191,289378,108493,9.83
2026-09-25 14:43:15,23126.05,2026-09-29,23050.0,CE,190.75,190.7,191.15,2214637,53129,32338,14.65
2026-09-25 14:43:15,23126.05,2026-09-29,23050.0,PE,49.45,49.35,49.5,4572602,142499,99563,9.31
2026-09-25 14:43:15,23126.05,2026-09-29,23100.0,CE,155.15,155.2,155.65,4890193,176073,67309,13.91
2026-09-25 14:43:15,23126.05,2026-09-29,23100.0,PE,63.6,63.4,63.5,6179250,268372,151664,8.81
2026-09-25 14:43:15,23126.05,2026-09-29,23150.0,CE,123.55,123.4,123.7,2886367,103707,52772,13.29
2026-09-25 14:43:15,23126.05,2026-09-29,23150.0,PE,81.75,81.6,81.8,2140745,112078,84926,8.29
2026-09-25 14:43:15,23126.05,2026-09-29,23200.0,CE,95.8,95.5,95.75,3969361,220630,36795,12.71
2026-09-25 14:43:15,23126.05,2026-09-29,23200.0,PE,103.8,103.5,103.8,2004969,131890,57237,7.69
2026-09-25 14:43:15,23126.05,2026-09-29,23250.0,CE,72.3,72.3,72.45,2047949,137931,-14057,12.29
2026-09-25 14:43:15,23126.05,2026-09-29,23250.0,PE,130.6,130.7,131.0,544835,64638,10120,6.98
2026-09-25 14:43:15,23126.05,2026-09-29,23300.0,CE,53.35,53.3,53.5,2726015,191346,12022,11.94
2026-09-25 14:43:15,23126.05,2026-09-29,23300.0,PE,160.75,160.8,161.25,507551,89300,3930,5.68
2026-09-25 14:43:15,23126.05,2026-09-29,23350.0,CE,38.75,38.65,38.8,1373419,85347,17023,11.71
2026-09-25 14:43:15,23126.05,2026-09-29,23350.0,PE,196.1,196.15,196.55,106334,17391,233,
2026-09-25 14:43:15,23126.05,2026-09-29,23400.0,CE,27.75,27.75,27.85,1808660,173779,11898,11.59
2026-09-25 14:43:15,23126.05,2026-09-29,23400.0,PE,235.15,234.85,235.4,151693,59650,-2327,
2026-09-25 14:43:15,23126.05,2026-09-29,23450.0,CE,19.75,19.75,19.85,1028663,86097,13841,11.55
2026-09-25 14:43:15,23126.05,2026-09-29,23450.0,PE,277.4,277.1,277.8,29270,15797,-1063,
2026-09-25 14:43:15,23126.05,2026-09-29,23500.0,CE,14.1,14.05,14.15,1740403,243068,34267,11.58
2026-09-25 14:43:15,23126.05,2026-09-29,23500.0,PE,321.55,320.9,321.7,111805,79496,-4351,
2026-09-25 14:43:15,23126.05,2026-09-29,23550.0,CE,10.2,10.2,10.25,711372,82514,17989,11.68
2026-09-25 14:43:15,23126.05,2026-09-29,23550.0,PE,366.95,366.5,367.55,5550,5032,-489,
2026-09-25 14:43:15,23126.05,2026-09-29,23600.0,CE,7.6,7.65,7.7,977873,117850,-6499,11.92
2026-09-25 14:43:15,23126.05,2026-09-29,23600.0,PE,414.15,413.85,415.2,18634,18536,-3782,
2026-09-25 14:43:15,23126.05,2026-09-29,23650.0,CE,5.75,5.75,5.85,626949,73864,3924,12.17
2026-09-25 14:43:15,23126.05,2026-09-29,23650.0,PE,456.8,462.0,463.55,2411,3591,-313,
2026-09-25 14:44:15,23118.5,2026-09-29,22600.0,CE,599.1,596.4,598.3,2995,847,-66,25.0
2026-09-25 14:44:15,23118.5,2026-09-29,22600.0,PE,6.95,6.9,6.95,729473,68504,15740,13.88
2026-09-25 14:44:15,23118.5,2026-09-29,22650.0,CE,550.15,547.65,549.45,1797,721,5,23.8
2026-09-25 14:44:15,23118.5,2026-09-29,22650.0,PE,8.25,8.25,8.3,502452,48496,14406,13.31
2026-09-25 14:44:15,23118.5,2026-09-29,22700.0,CE,500.4,498.6,500.4,14887,2029,867,22.82
2026-09-25 14:44:15,23118.5,2026-09-29,22700.0,PE,9.85,9.8,9.85,1049631,110348,39572,12.72
2026-09-25 14:44:15,23118.5,2026-09-29,22750.0,CE,454.2,451.15,452.8,6867,1043,188,21.56
2026-09-25 14:44:15,23118.5,2026-09-29,22750.0,PE,12.0,11.95,12.0,809417,44341,11756,12.19
2026-09-25 14:44:15,23118.5,2026-09-29,22800.0,CE,403.7,403.25,404.35,80213,7206,1225,20.09
2026-09-25 14:44:15,23118.5,2026-09-29,22800.0,PE,14.8,14.8,14.9,1794654,140932,30845,11.65
2026-09-25 14:44:15,23118.5,2026-09-29,22850.0,CE,358.2,357.5,358.45,38995,2049,457,19.07
2026-09-25 14:44:15,23118.5,2026-09-29,22850.0,PE,18.55,18.45,18.55,1160871,71013,26643,11.1
2026-09-25 14:44:15,23118.5,2026-09-29,22900.0,CE,313.1,312.45,313.2,241018,11238,5445,17.93
2026-09-25 14:44:15,23118.5,2026-09-29,22900.0,PE,23.65,23.65,23.75,2313778,120235,33487,10.65
2026-09-25 14:44:15,23118.5,2026-09-29,22950.0,CE,269.85,269.4,270.05,252182,8020,3913,16.76
2026-09-25 14:44:15,23118.5,2026-09-29,22950.0,PE,30.25,30.15,30.25,1906178,69384,33204,10.16
2026-09-25 14:44:15,23118.5,2026-09-29,23000.0,CE,228.45,227.75,228.4,2004475,78514,18730,15.83
2026-09-25 14:44:15,23118.5,2026-09-29,23000.0,PE,39.05,39.05,39.2,5559285,296524,115639,9.73
2026-09-25 14:44:15,23118.5,2026-09-29,23050.0,CE,189.0,188.85,189.35,2219704,52857,32066,14.88
2026-09-25 14:44:15,23118.5,2026-09-29,23050.0,PE,50.0,49.95,50.1,4582512,143282,100346,9.19
2026-09-25 14:44:15,23118.5,2026-09-29,23100.0,CE,153.45,153.5,153.9,4902328,174978,66214,14.14
2026-09-25 14:44:15,23118.5,2026-09-29,23100.0,PE,64.35,64.15,64.35,6205029,272478,155770,8.69
2026-09-25 14:44:15,23118.5,2026-09-29,23150.0,CE,121.75,121.6,121.9,2899065,103057,52122,13.47
2026-09-25 14:44:15,23118.5,2026-09-29,23150.0,PE,82.75,82.6,82.85,2158590,115207,88055,8.17
2026-09-25 14:44:15,23118.5,2026-09-29,23200.0,CE,94.35,94.1,94.35,3996740,217278,33443,12.88
2026-09-25 14:44:15,23118.5,2026-09-29,23200.0,PE,104.75,104.65,104.9,2019098,133540,58887,7.5
2026-09-25 14:44:15,23118.5,2026-09-29,23250.0,CE,70.95,70.95,71.15,2060151,136683,-15305,12.47
2026-09-25 14:44:15,23118.5,2026-09-29,23250.0,PE,131.7,131.7,131.85,548783,66601,12083,6.74
2026-09-25 14:44:15,23118.5,2026-09-29,23300.0,CE,52.35,52.35,52.5,2743001,190940,11616,12.1
2026-09-25 14:44:15,23118.5,2026-09-29,23300.0,PE,162.5,162.15,162.55,511351,89735,4365,5.19
2026-09-25 14:44:15,23118.5,2026-09-29,23350.0,CE,37.95,37.85,38.0,1379799,84922,16598,11.85
2026-09-25 14:44:15,23118.5,2026-09-29,23350.0,PE,197.9,197.55,198.05,107060,17464,306,
2026-09-25 14:44:15,23118.5,2026-09-29,23400.0,CE,27.2,27.15,27.25,1819373,175894,14013,11.71
2026-09-25 14:44:15,23118.5,2026-09-29,23400.0,PE,236.15,236.5,236.7,152305,59629,-2348,
2026-09-25 14:44:15,23118.5,2026-09-29,23450.0,CE,19.2,19.25,19.35,1034365,85748,13492,11.64
2026-09-25 14:44:15,23118.5,2026-09-29,23450.0,PE,279.3,278.75,279.55,29533,15715,-1145,
2026-09-25 14:44:15,23118.5,2026-09-29,23500.0,CE,13.65,13.65,13.7,1749179,241231,32430,11.66
2026-09-25 14:44:15,23118.5,2026-09-29,23500.0,PE,323.85,323.15,323.95,112423,79388,-4459,
2026-09-25 14:44:15,23118.5,2026-09-29,23550.0,CE,9.9,9.9,9.95,716068,81215,16690,11.77
2026-09-25 14:44:15,23118.5,2026-09-29,23550.0,PE,368.75,369.0,370.05,5709,5013,-508,
2026-09-25 14:44:15,23118.5,2026-09-29,23600.0,CE,7.45,7.4,7.45,983765,118201,-6148,11.99
2026-09-25 14:44:15,23118.5,2026-09-29,23600.0,PE,417.25,416.0,417.5,18729,18504,-3814,
2026-09-25 14:45:15,23121.75,2026-09-29,22600.0,CE,595.95,593.6,595.5,3002,847,-66,24.84
2026-09-25 14:45:15,23121.75,2026-09-29,22600.0,PE,7.0,7.0,7.1,732819,67994,15230,13.95
2026-09-25 14:45:15,23121.75,2026-09-29,22650.0,CE,547.3,545.4,547.05,1799,721,5,23.65
2026-09-25 14:45:15,23121.75,2026-09-29,22650.0,PE,8.4,8.4,8.45,504180,48433,14343,13.36
2026-09-25 14:45:15,23121.75,2026-09-29,22700.0,CE,498.7,495.45,497.2,14896,2029,867,22.67
2026-09-25 14:45:15,23121.75,2026-09-29,22700.0,PE,10.05,10.0,10.05,1054253,109444,38668,12.77
2026-09-25 14:45:15,23121.75,2026-09-29,22750.0,CE,449.7,448.4,450.05,6872,1043,188,21.43
2026-09-25 14:45:15,23121.75,2026-09-29,22750.0,PE,12.15,12.15,12.2,811441,44160,11575,12.23
2026-09-25 14:45:15,23121.75,2026-09-29,22800.0,CE,401.95,401.35,402.4,80378,7192,1211,19.76
2026-09-25 14:45:15,23121.75,2026-09-29,22800.0,PE,15.15,15.0,15.1,1799283,140984,30897,11.72
2026-09-25 14:45:15,23121.75,2026-09-29,22850.0,CE,355.9,355.1,356.05,39050,2053,461,18.62
2026-09-25 14:45:15,23121.75,2026-09-29,22850.0,PE,18.8,18.75,18.8,1164217,70781,26411,11.19
2026-09-25 14:45:15,23121.75,2026-09-29,22900.0,CE,311.35,310.3,311.0,241466,11047,5254,17.58
2026-09-25 14:45:15,23121.75,2026-09-29,22900.0,PE,24.05,23.9,24.0,2319553,120278,33530,10.73
2026-09-25 14:45:15,23121.75,2026-09-29,22950.0,CE,267.3,266.8,267.45,252636,7884,3777,16.48
2026-09-25 14:45:15,23121.75,2026-09-29,22950.0,PE,30.7,30.55,30.7,1910406,70000,33820,10.25
2026-09-25 14:45:15,23121.75,2026-09-29,23000.0,CE,225.0,225.35,225.55,2011863,77424,17640,15.57
2026-09-25 14:45:15,23121.75,2026-09-29,23000.0,PE,39.7,39.7,39.85,5576807,298486,117601,9.83
2026-09-25 14:45:15,23121.75,2026-09-29,23050.0,CE,186.45,186.35,186.85,2222096,53897,33106,14.65
2026-09-25 14:45:15,23121.75,2026-09-29,23050.0,PE,50.85,50.7,50.85,4594322,143585,100649,9.31
2026-09-25 14:45:15,23121.75,2026-09-29,23100.0,CE,151.45,151.45,151.85,4918780,175136,66372,13.91
2026-09-25 14:45:15,23121.75,2026-09-29,23100.0,PE,65.05,65.0,65.15,6235461,272289,155581,8.81
2026-09-25 14:45:15,23121.75,2026-09-29,23150.0,CE,120.3,120.3,120.6,2911411,102663,51728,13.29
2026-09-25 14:45:15,23121.75,2026-09-29,23150.0,PE,83.3,83.3,83.55,2177672,116500,89348,8.29
2026-09-25 14:45:15,23121.75,2026-09-29,23200.0,CE,92.75,92.5,92.65,4016387,214601,30766,12.71
2026-09-25 14:45:15,23121.75,2026-09-29,23200.0,PE,105.75,105.75,105.95,2033014,134020,59367,7.69
2026-09-25 14:45:15,23121.75,2026-09-29,23250.0,CE,69.95,69.7,69.9,2069935,135907,-16081,12.29
2026-09-25 14:45:15,23121.75,2026-09-29,23250.0,PE,132.85,133.0,133.3,551912,66135,11617,6.98
2026-09-25 14:45:15,23121.75,2026-09-29,23300.0,CE,51.2,51.05,51.25,2762787,194050,14726,11.94
2026-09-25 14:45:15,23121.75,2026-09-29,23300.0,PE,163.85,163.8,164.15,515416,89586,4216,5.68
2026-09-25 14:45:15,23121.75,2026-09-29,23350.0,CE,36.85,36.8,36.95,1391484,83782,15458,11.71
2026-09-25 14:45:15,23121.75,2026-09-29,23350.0,PE,200.0,199.95,200.5,107756,17430,272,
2026-09-25 14:45:15,23121.75,2026-09-29,23400.0,CE,26.3,26.3,26.35,1829855,177797,15916,11.59
2026-09-25 14:45:15,23121.75,2026-09-29,23400.0,PE,239.0,238.9,239.0,153266,59643,-2334,
2026-09-25 14:45:15,23121.75,2026-09-29,23450.0,CE,18.75,18.7,18.75,1039825,85831,13575,11.55
2026-09-25 14:45:15,23121.75,2026-09-29,23450.0,PE,279.45,281.35,282.0,29947,15887,-973,
2026-09-25 14:45:15,23121.75,2026-09-29,23500.0,CE,13.4,13.35,13.4,1756448,240573,31772,11.58
2026-09-25 14:45:15,23121.75,2026-09-29,23500.0,PE,325.45,325.45,325.85,113064,79259,-4588,
2026-09-25 14:45:15,23121.75,2026-09-29,23550.0,CE,9.7,9.65,9.7,720759,80784,16259,11.68
2026-09-25 14:45:15,23121.75,2026-09-29,23550.0,PE,368.0,371.5,372.55,5776,5029,-492,
2026-09-25 14:45:15,23121.75,2026-09-29,23600.0,CE,7.25,7.25,7.3,988462,118234,-6115,11.92
2026-09-25 14:45:15,23121.75,2026-09-29,23600.0,PE,420.05,418.8,420.1,18842,18492,-3826,
2026-09-25 14:46:15,23123.05,2026-09-29,22600.0,CE,595.95,592.1,594.25,3002,849,-64,25.0
2026-09-25 14:46:15,23123.05,2026-09-29,22600.0,PE,7.1,7.05,7.1,733904,67960,15196,13.88
2026-09-25 14:46:15,23123.05,2026-09-29,22650.0,CE,547.3,544.5,545.85,1799,723,7,23.8
2026-09-25 14:46:15,23123.05,2026-09-29,22650.0,PE,8.4,8.4,8.5,505033,48301,14211,13.31
2026-09-25 14:46:15,23123.05,2026-09-29,22700.0,CE,497.0,496.1,497.95,14902,2029,867,22.82
2026-09-25 14:46:15,23123.05,2026-09-29,22700.0,PE,10.0,9.95,10.05,1056321,108270,37494,12.72
2026-09-25 14:46:15,23123.05,2026-09-29,22750.0,CE,449.7,448.7,450.3,6875,1048,193,21.56
2026-09-25 14:46:15,23123.05,2026-09-29,22750.0,PE,12.2,12.15,12.2,813757,44023,11438,12.19
2026-09-25 14:46:15,23123.05,2026-09-29,22800.0,CE,402.1,401.5,402.45,80480,7196,1215,20.09
2026-09-25 14:46:15,23123.05,2026-09-29,22800.0,PE,15.1,15.05,15.1,1801610,141145,31058,11.65
2026-09-25 14:46:15,23123.05,2026-09-29,22850.0,CE,356.05,355.55,356.55,39056,2051,459,19.07
2026-09-25 14:46:15,23123.05,2026-09-29,22850.0,PE,18.85,18.7,18.8,1165912,70634,26264,11.1
2026-09-25 14:46:15,23123.05,2026-09-29,22900.0,CE,310.2,310.05,310.75,241606,11078,5285,17.93
2026-09-25 14:46:15,23123.05,2026-09-29,22900.0,PE,23.95,24.0,24.05,2321870,120575,33827,10.65
2026-09-25 14:46:15,23123.05,2026-09-29,22950.0,CE,267.05,266.55,267.0,252731,7848,3741,16.76
2026-09-25 14:46:15,23123.05,2026-09-29,22950.0,PE,30.75,30.65,30.75,1912556,70238,34058,10.16
2026-09-25 14:46:15,23123.05,2026-09-29,23000.0,CE,225.65,225.55,225.95,2012948,76662,16878,15.83
2026-09-25 14:46:15,23123.05,2026-09-29,23000.0,PE,39.65,39.5,39.6,5581947,298484,117599,9.73
2026-09-25 14:46:15,23123.05,2026-09-29,23050.0,CE,186.85,186.4,186.85,2223219,53960,33169,14.88
2026-09-25 14:46:15,23123.05,2026-09-29,23050.0,PE,50.6,50.6,50.75,4598354,143987,101051,9.19
2026-09-25 14:46:15,23123.05,2026-09-29,23100.0,CE,151.45,151.35,151.4,4926568,177785,69021,14.14
2026-09-25 14:46:15,23123.05,2026-09-29,23100.0,PE,65.15,65.0,65.1,6247130,272463,155755,8.69
2026-09-25 14:46:15,23123.05,2026-09-29,23150.0,CE,120.3,120.05,120.3,2917545,102614,51679,13.47
2026-09-25 14:46:15,23123.05,2026-09-29,23150.0,PE,83.7,83.5,83.65,2185824,115888,88736,8.17
2026-09-25 14:46:15,23123.05,2026-09-29,23200.0,CE,92.65,92.65,92.9,4028048,216412,32577,12.88
2026-09-25 14:46:15,23123.05,2026-09-29,23200.0,PE,105.75,105.55,105.8,2039866,135178,60525,7.5
2026-09-25 14:46:15,23123.05,2026-09-29,23250.0,CE,69.7,69.5,69.7,2076396,136326,-15662,12.47
2026-09-25 14:46:15,23123.05,2026-09-29,23250.0,PE,133.0,133.2,133.5,553465,65999,11481,6.74
2026-09-25 14:46:15,23123.05,2026-09-29,23300.0,CE,51.05,50.85,51.0,2772294,196217,16893,12.1
2026-09-25 14:46:15,23123.05,2026-09-29,23300.0,PE,164.0,164.1,164.4,516545,89506,4136,5.19
2026-09-25 14:46:15,23123.05,2026-09-29,23350.0,CE,37.1,37.0,37.1,1394166,82671,14347,11.85
2026-09-25 14:46:15,23123.05,2026-09-29,23350.0,PE,199.95,199.5,199.85,107996,17413,255,
2026-09-25 14:46:15,23123.05,2026-09-29,23400.0,CE,26.3,26.3,26.4,1834483,178719,16838,11.71
2026-09-25 14:46:15,23123.05,2026-09-29,23400.0,PE,239.15,238.85,239.15,153610,59524,-2453,
2026-09-25 14:46:15,23123.05,2026-09-29,23450.0,CE,18.6,18.6,18.7,1043679,85724,13468,11.64
2026-09-25 14:46:15,23123.05,2026-09-29,23450.0,PE,281.7,280.9,281.75,29977,15856,-1004,
2026-09-25 14:46:15,23123.05,2026-09-29,23500.0,CE,13.4,13.3,13.35,1759496,240657,31856,11.66
2026-09-25 14:46:15,23123.05,2026-09-29,23500.0,PE,326.0,325.3,326.05,113125,79213,-4634,
2026-09-25 14:46:15,23123.05,2026-09-29,23550.0,CE,9.75,9.7,9.75,724307,80105,15580,11.77
2026-09-25 14:46:15,23123.05,2026-09-29,23550.0,PE,370.25,370.8,371.9,5789,5027,-494,
2026-09-25 14:46:15,23123.05,2026-09-29,23600.0,CE,7.25,7.2,7.25,991881,118079,-6270,11.99
2026-09-25 14:46:15,23123.05,2026-09-29,23600.0,PE,417.45,418.95,420.3,18881,18485,-3833,
2026-09-25 14:47:16,23123.55,2026-09-29,22600.0,CE,596.5,597.1,598.65,3003,849,-64,25.0
2026-09-25 14:47:16,23123.55,2026-09-29,22600.0,PE,6.95,6.9,6.95,734364,67960,15196,13.88
2026-09-25 14:47:16,23123.55,2026-09-29,22650.0,CE,547.3,548.45,549.9,1799,723,7,23.8
2026-09-25 14:47:16,23123.55,2026-09-29,22650.0,PE,8.25,8.2,8.3,505593,48301,14211,13.31
2026-09-25 14:47:16,23123.55,2026-09-29,22700.0,CE,502.6,500.4,501.95,14908,2029,867,22.82
2026-09-25 14:47:16,23123.55,2026-09-29,22700.0,PE,9.75,9.75,9.8,1058146,108270,37494,12.72
2026-09-25 14:47:16,23123.55,2026-09-29,22750.0,CE,453.55,452.65,454.15,6876,1043,188,21.56
2026-09-25 14:47:16,23123.55,2026-09-29,22750.0,PE,11.8,11.8,11.85,814591,44023,11438,12.19
2026-09-25 14:47:16,23123.55,2026-09-29,22800.0,CE,406.05,405.3,406.0,80579,7196,1215,20.09
2026-09-25 14:47:16,23123.55,2026-09-29,22800.0,PE,14.5,14.55,14.6,1803022,141145,31058,11.65
2026-09-25 14:47:16,23123.55,2026-09-29,22850.0,CE,359.75,359.2,359.9,39075,2051,459,19.07
2026-09-25 14:47:16,23123.55,2026-09-29,22850.0,PE,18.2,18.1,18.2,1167491,70634,26264,11.1
2026-09-25 14:47:16,23123.55,2026-09-29,22900.0,CE,313.9,314.0,314.65,241713,11078,5285,17.93
2026-09-25 14:47:16,23123.55,2026-09-29,22900.0,PE,23.25,23.25,23.35,2325026,120575,33827,10.65
2026-09-25 14:47:16,23123.55,2026-09-29,22950.0,CE,270.55,270.35,271.0,252883,7848,3741,16.76
2026-09-25 14:47:16,23123.55,2026-09-29,22950.0,PE,29.8,29.8,29.85,1914560,70238,34058,10.16
2026-09-25 14:47:16,23123.55,2026-09-29,23000.0,CE,229.1,228.85,229.35,2015649,76662,16878,15.83
2026-09-25 14:47:16,23123.55,2026-09-29,23000.0,PE,38.45,38.4,38.55,5588925,298484,117599,9.73
2026-09-25 14:47:16,23123.55,2026-09-29,23050.0,CE,189.95,189.95,190.0,2224421,53960,33169,14.88
2026-09-25 14:47:16,23123.55,2026-09-29,23050.0,PE,49.35,49.25,49.35,4602829,143987,101051,9.19
2026-09-25 14:47:16,23123.55,2026-09-29,23100.0,CE,154.3,154.3,154.7,4933225,177785,69021,14.14
2026-09-25 14:47:16,23123.55,2026-09-29,23100.0,PE,63.6,63.5,63.6,6257891,272463,155755,8.69
2026-09-25 14:47:16,23123.55,2026-09-29,23150.0,CE,123.1,122.85,123.15,2922367,102614,51679,13.47
2026-09-25 14:47:16,23123.55,2026-09-29,23150.0,PE,81.5,81.55,81.7,2192225,115888,88736,8.17
2026-09-25 14:47:16,23123.55,2026-09-29,23200.0,CE,94.95,95.0,95.2,4035848,216412,32577,12.88
2026-09-25 14:47:16,23123.55,2026-09-29,23200.0,PE,103.6,103.6,103.75,2044998,135178,60525,7.5
2026-09-25 14:47:16,23123.55,2026-09-29,23250.0,CE,71.75,71.65,71.85,2081714,136326,-15662,12.47
2026-09-25 14:47:16,23123.55,2026-09-29,23250.0,PE,130.8,130.6,130.9,554802,65999,11481,6.74
2026-09-25 14:47:16,23123.55,2026-09-29,23300.0,CE,52.8,52.7,52.8,2778752,196217,16893,12.1
2026-09-25 14:47:16,23123.55,2026-09-29,23300.0,PE,161.5,161.1,161.5,517795,89506,4136,5.19
2026-09-25 14:47:16,23123.55,2026-09-29,23350.0,CE,38.15,38.2,38.35,1396717,82671,14347,11.85
2026-09-25 14:47:16,23123.55,2026-09-29,23350.0,PE,196.8,196.5,196.9,108225,17413,255,
2026-09-25 14:47:16,23123.55,2026-09-29,23400.0,CE,27.45,27.4,27.45,1837208,178719,16838,11.71
2026-09-25 14:47:16,23123.55,2026-09-29,23400.0,PE,236.0,235.15,235.75,153765,59524,-2453,
2026-09-25 14:47:16,23123.55,2026-09-29,23450.0,CE,19.45,19.45,19.55,1045776,85724,13468,11.64
2026-09-25 14:47:16,23123.55,2026-09-29,23450.0,PE,277.7,277.75,278.45,30018,15856,-1004,
2026-09-25 14:47:16,23123.55,2026-09-29,23500.0,CE,13.95,13.95,14.0,1761586,240657,31856,11.66
2026-09-25 14:47:16,23123.55,2026-09-29,23500.0,PE,322.05,321.15,322.0,113249,79213,-4634,
2026-09-25 14:47:16,23123.55,2026-09-29,23550.0,CE,10.2,10.2,10.25,726519,80105,15580,11.77
2026-09-25 14:47:16,23123.55,2026-09-29,23550.0,PE,365.35,366.7,367.7,5809,5027,-494,
