timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-24 14:17:27,23075.95,2026-09-29,23550.0,CE,16.6,16.6,16.65,465991,62877,802,12.81
2026-09-24 14:17:27,23075.95,2026-09-29,23550.0,PE,468.85,468.6,469.95,36486,5545,-5406,15.05
2026-09-24 14:17:27,23075.95,2026-09-29,23600.0,CE,13.2,13.15,13.2,725578,104071,-2826,13.03
2026-09-24 14:17:27,23075.95,2026-09-29,23600.0,PE,515.6,514.05,515.7,49129,23292,-4787,15.33
2026-09-24 14:18:27,23077.0,2026-09-29,22600.0,CE,521.4,519.9,521.6,1019,500,385,13.64
2026-09-24 14:18:27,23077.0,2026-09-29,22600.0,PE,24.5,24.45,24.5,510665,49493,-3092,16.2
2026-09-24 14:18:27,23077.0,2026-09-29,22650.0,CE,477.75,474.85,476.55,932,961,260,13.68
2026-09-24 14:18:27,23077.0,2026-09-29,22650.0,PE,29.2,29.15,29.25,325869,33893,1460,15.85
2026-09-24 14:18:27,23077.0,2026-09-29,22700.0,CE,431.95,430.4,431.5,4802,1253,803,13.46
2026-09-24 14:18:27,23077.0,2026-09-29,22700.0,PE,34.45,34.2,34.35,550572,62743,2787,15.52
2026-09-24 14:18:27,23077.0,2026-09-29,22750.0,CE,387.2,386.7,387.8,2334,974,461,13.19
2026-09-24 14:18:27,23077.0,2026-09-29,22750.0,PE,41.0,40.75,40.85,374077,30697,8171,15.2
2026-09-24 14:18:27,23077.0,2026-09-29,22800.0,CE,344.85,344.85,345.75,15097,6237,2091,13.09
2026-09-24 14:18:27,23077.0,2026-09-29,22800.0,PE,48.95,48.8,48.95,795282,105397,6946,14.89
2026-09-24 14:18:27,23077.0,2026-09-29,22850.0,CE,306.0,304.7,305.45,6592,1365,1021,13.27
2026-09-24 14:18:27,23077.0,2026-09-29,22850.0,PE,58.35,58.0,58.2,432816,42617,5561,14.59
2026-09-24 14:18:27,23077.0,2026-09-29,22900.0,CE,267.1,266.6,267.3,32432,7792,5504,12.91
2026-09-24 14:18:27,23077.0,2026-09-29,22900.0,PE,69.5,69.5,69.55,761106,78243,4307,14.34
2026-09-24 14:18:27,23077.0,2026-09-29,22950.0,CE,230.8,230.3,230.9,32136,4329,3712,12.72
2026-09-24 14:18:27,23077.0,2026-09-29,22950.0,PE,83.6,83.45,83.6,546719,33233,3122,14.17
2026-09-24 14:18:27,23077.0,2026-09-29,23000.0,CE,197.25,196.65,197.1,298208,59937,39387,12.66
2026-09-24 14:18:27,23077.0,2026-09-29,23000.0,PE,100.45,100.25,100.4,1798163,183390,-11621,14.03
2026-09-24 14:18:27,23077.0,2026-09-29,23050.0,CE,166.25,166.0,166.2,146180,25266,24029,12.6
2026-09-24 14:18:27,23077.0,2026-09-29,23050.0,PE,119.2,118.95,119.15,816285,43023,16150,13.8
2026-09-24 14:18:27,23077.0,2026-09-29,23100.0,CE,138.1,138.0,138.1,618301,105380,96575,12.5
2026-09-24 14:18:27,23077.0,2026-09-29,23100.0,PE,141.6,141.25,141.5,1588311,96353,35831,13.73
2026-09-24 14:18:27,23077.0,2026-09-29,23150.0,CE,113.0,112.9,113.15,572563,73488,69833,12.41
2026-09-24 14:18:27,23077.0,2026-09-29,23150.0,PE,166.6,166.25,166.65,1306675,47522,15010,13.71
2026-09-24 14:18:27,23077.0,2026-09-29,23200.0,CE,91.85,91.7,91.85,1941875,243642,220997,12.39
2026-09-24 14:18:27,23077.0,2026-09-29,23200.0,PE,193.6,193.6,194.15,2912818,111773,16251,13.64
2026-09-24 14:18:27,23077.0,2026-09-29,23250.0,CE,73.0,72.95,73.1,1510362,176438,161193,12.33
2026-09-24 14:18:27,23077.0,2026-09-29,23250.0,PE,226.15,226.2,226.55,1593495,67617,9728,13.75
2026-09-24 14:18:27,23077.0,2026-09-29,23300.0,CE,57.8,57.7,57.8,1716594,214589,150583,12.33
2026-09-24 14:18:27,23077.0,2026-09-29,23300.0,PE,260.35,259.85,260.35,1474868,100093,-41607,13.81
2026-09-24 14:18:27,23077.0,2026-09-29,23350.0,CE,45.15,45.0,45.1,689722,91476,67001,12.3
2026-09-24 14:18:27,23077.0,2026-09-29,23350.0,PE,298.0,297.3,298.1,480000,21176,-40047,13.64
2026-09-24 14:18:27,23077.0,2026-09-29,23400.0,CE,35.2,35.15,35.2,1179149,194044,77229,12.38
2026-09-24 14:18:27,23077.0,2026-09-29,23400.0,PE,336.4,335.8,336.6,634106,71177,-107204,14.08
2026-09-24 14:18:27,23077.0,2026-09-29,23450.0,CE,27.4,27.4,27.45,607910,77346,17935,12.52
2026-09-24 14:18:27,23077.0,2026-09-29,23450.0,PE,379.3,379.45,380.35,173482,21085,-36347,13.99
2026-09-24 14:18:27,23077.0,2026-09-29,23500.0,CE,21.5,21.45,21.5,980149,206692,48506,12.66
2026-09-24 14:18:27,23077.0,2026-09-29,23500.0,PE,422.8,422.25,423.4,270833,89492,-30821,14.72
2026-09-24 14:18:27,23077.0,2026-09-29,23550.0,CE,16.6,16.55,16.65,466558,62877,802,12.81
2026-09-24 14:18:27,23077.0,2026-09-29,23550.0,PE,468.15,467.7,469.25,36494,5543,-5408,15.05
2026-09-24 14:18:27,23077.0,2026-09-29,23600.0,CE,13.15,13.15,13.2,725994,104071,-2826,13.03
2026-09-24 14:18:27,23077.0,2026-09-29,23600.0,PE,514.55,513.55,515.55,49137,23292,-4787,15.33
2026-09-24 14:19:27,23073.8,2026-09-29,22550.0,CE,571.75,561.05,567.4,184,108,95,
2026-09-24 14:19:27,23073.8,2026-09-29,22550.0,PE,20.6,20.9,20.95,279465,17529,2301,16.49
2026-09-24 14:19:27,23073.8,2026-09-29,22600.0,CE,519.0,516.45,517.95,1029,501,386,13.57
2026-09-24 14:19:27,23073.8,2026-09-29,22600.0,PE,24.4,24.5,24.6,511267,49529,-3056,16.12
2026-09-24 14:19:27,23073.8,2026-09-29,22650.0,CE,477.75,472.45,474.3,932,961,260,13.62
2026-09-24 14:19:27,23073.8,2026-09-29,22650.0,PE,28.9,29.0,29.1,326231,33926,1493,15.81
2026-09-24 14:19:27,23073.8,2026-09-29,22700.0,CE,430.0,427.8,429.05,4810,1250,800,13.28
2026-09-24 14:19:27,23073.8,2026-09-29,22700.0,PE,34.2,34.2,34.3,551364,62724,2768,15.43
2026-09-24 14:19:27,23073.8,2026-09-29,22750.0,CE,387.2,383.6,384.6,2337,977,464,13.22
2026-09-24 14:19:27,23073.8,2026-09-29,22750.0,PE,41.05,41.05,41.15,374700,30827,8301,15.13
2026-09-24 14:19:27,23073.8,2026-09-29,22800.0,CE,343.0,342.0,342.65,15156,6253,2107,13.07
2026-09-24 14:19:27,23073.8,2026-09-29,22800.0,PE,49.25,49.25,49.35,796667,105863,7412,14.83
2026-09-24 14:19:27,23073.8,2026-09-29,22850.0,CE,303.9,301.65,302.35,6595,1361,1017,12.92
2026-09-24 14:19:27,23073.8,2026-09-29,22850.0,PE,58.85,58.7,58.85,433324,42600,5544,14.56
2026-09-24 14:19:27,23073.8,2026-09-29,22900.0,CE,264.3,264.0,264.35,32470,7766,5478,12.97
2026-09-24 14:19:27,23073.8,2026-09-29,22900.0,PE,70.25,70.25,70.4,763025,79059,5123,14.3
2026-09-24 14:19:27,23073.8,2026-09-29,22950.0,CE,228.0,227.6,227.9,32240,4353,3736,12.74
2026-09-24 14:19:27,23073.8,2026-09-29,22950.0,PE,84.55,84.5,84.6,548321,34152,4041,14.1
2026-09-24 14:19:27,23073.8,2026-09-29,23000.0,CE,194.8,194.8,195.25,299632,59841,39291,12.68
2026-09-24 14:19:27,23073.8,2026-09-29,23000.0,PE,101.0,100.7,100.9,1802579,184512,-10499,13.98
2026-09-24 14:19:27,23073.8,2026-09-29,23050.0,CE,164.55,164.2,164.4,147320,25299,24062,12.61
2026-09-24 14:19:27,23073.8,2026-09-29,23050.0,PE,119.65,119.6,119.9,818120,43263,16390,13.82
2026-09-24 14:19:27,23073.8,2026-09-29,23100.0,CE,136.25,135.9,136.25,620974,105337,96532,12.51
2026-09-24 14:19:27,23073.8,2026-09-29,23100.0,PE,142.2,142.3,142.6,1590295,96736,36214,13.7
2026-09-24 14:19:27,23073.8,2026-09-29,23150.0,CE,111.4,111.15,111.4,574015,73203,69548,12.43
2026-09-24 14:19:27,23073.8,2026-09-29,23150.0,PE,168.0,167.85,168.0,1307171,47343,14831,13.65
2026-09-24 14:19:27,23073.8,2026-09-29,23200.0,CE,90.25,90.1,90.2,1945537,243764,221119,12.4
2026-09-24 14:19:27,23073.8,2026-09-29,23200.0,PE,195.65,195.75,195.9,2913704,111649,16127,13.61
2026-09-24 14:19:27,23073.8,2026-09-29,23250.0,CE,71.65,71.5,71.65,1514102,176876,161631,12.33
2026-09-24 14:19:27,23073.8,2026-09-29,23250.0,PE,228.6,228.3,228.65,1593711,67618,9729,13.74
2026-09-24 14:19:27,23073.8,2026-09-29,23300.0,CE,56.6,56.5,56.6,1721597,215133,151127,12.35
2026-09-24 14:19:27,23073.8,2026-09-29,23300.0,PE,262.4,262.05,262.45,1475241,100005,-41695,13.76
2026-09-24 14:19:27,23073.8,2026-09-29,23350.0,CE,44.15,44.1,44.25,691521,91461,66986,12.33
2026-09-24 14:19:27,23073.8,2026-09-29,23350.0,PE,299.65,298.9,299.6,480028,21169,-40054,13.85
2026-09-24 14:19:27,23073.8,2026-09-29,23400.0,CE,34.3,34.3,34.4,1189324,194162,77347,12.39
2026-09-24 14:19:27,23073.8,2026-09-29,23400.0,PE,338.3,337.6,338.3,634296,71160,-107221,13.86
2026-09-24 14:19:27,23073.8,2026-09-29,23450.0,CE,26.75,26.65,26.75,609420,77315,17904,12.52
2026-09-24 14:19:27,23073.8,2026-09-29,23450.0,PE,381.55,382.15,383.0,173507,21104,-36328,14.34
2026-09-24 14:19:27,23073.8,2026-09-29,23500.0,CE,20.85,20.75,20.85,985395,207674,49488,12.66
2026-09-24 14:19:27,23073.8,2026-09-29,23500.0,PE,425.15,425.25,426.4,270997,89496,-30817,14.71
2026-09-24 14:19:27,23073.8,2026-09-29,23550.0,CE,16.25,16.15,16.25,468655,63118,1043,12.79
2026-09-24 14:19:27,23073.8,2026-09-29,23550.0,PE,469.85,471.1,472.5,36495,5539,-5412,15.04
2026-09-24 14:20:28,23064.5,2026-09-29,22550.0,CE,558.5,557.65,560.35,189,108,95,13.51
2026-09-24 14:20:28,23064.5,2026-09-29,22550.0,PE,22.25,22.2,22.3,280375,17728,2500,16.54
2026-09-24 14:20:28,23064.5,2026-09-29,22600.0,CE,513.0,511.1,512.65,1045,511,396,13.64
2026-09-24 14:20:28,23064.5,2026-09-29,22600.0,PE,26.05,26.2,26.3,512706,49564,-3021,16.2
2026-09-24 14:20:28,23064.5,2026-09-29,22650.0,CE,472.7,466.35,468.55,935,963,262,13.68
2026-09-24 14:20:28,23064.5,2026-09-29,22650.0,PE,31.1,31.1,31.2,326850,33908,1475,15.85
2026-09-24 14:20:28,23064.5,2026-09-29,22700.0,CE,426.55,422.3,423.55,4840,1251,801,13.46
2026-09-24 14:20:28,23064.5,2026-09-29,22700.0,PE,36.7,36.6,36.75,553655,62889,2933,15.52
2026-09-24 14:20:28,23064.5,2026-09-29,22750.0,CE,384.2,378.75,379.9,2339,977,464,13.19
2026-09-24 14:20:28,23064.5,2026-09-29,22750.0,PE,43.55,43.45,43.6,375746,30881,8355,15.2
2026-09-24 14:20:28,23064.5,2026-09-29,22800.0,CE,338.4,337.7,338.55,15255,6257,2111,13.09
2026-09-24 14:20:28,23064.5,2026-09-29,22800.0,PE,51.9,51.95,52.1,799809,106005,7554,14.89
2026-09-24 14:20:28,23064.5,2026-09-29,22850.0,CE,298.4,298.0,298.5,6627,1363,1019,13.27
2026-09-24 14:20:28,23064.5,2026-09-29,22850.0,PE,61.95,61.85,62.0,435335,42743,5687,14.59
2026-09-24 14:20:28,23064.5,2026-09-29,22900.0,CE,260.35,260.1,260.6,32702,7803,5515,12.91
2026-09-24 14:20:28,23064.5,2026-09-29,22900.0,PE,73.8,73.65,73.85,767040,80164,6228,14.34
2026-09-24 14:20:28,23064.5,2026-09-29,22950.0,CE,224.35,224.3,224.75,32405,4351,3734,12.72
2026-09-24 14:20:28,23064.5,2026-09-29,22950.0,PE,88.5,88.3,88.55,551191,34772,4661,14.17
2026-09-24 14:20:28,23064.5,2026-09-29,23000.0,CE,191.35,191.5,191.75,301891,59918,39368,12.66
2026-09-24 14:20:28,23064.5,2026-09-29,23000.0,PE,105.35,105.35,105.6,1810333,186725,-8286,14.03
2026-09-24 14:20:28,23064.5,2026-09-29,23050.0,CE,161.3,161.15,161.35,149445,25139,23902,12.6
2026-09-24 14:20:28,23064.5,2026-09-29,23050.0,PE,124.8,124.55,124.8,823301,43693,16820,13.8
2026-09-24 14:20:28,23064.5,2026-09-29,23100.0,CE,133.5,133.5,133.85,627100,106025,97220,12.5
2026-09-24 14:20:28,23064.5,2026-09-29,23100.0,PE,147.05,147.0,147.35,1596997,97225,36703,13.73
2026-09-24 14:20:28,23064.5,2026-09-29,23150.0,CE,109.45,109.25,109.45,576504,73303,69648,12.41
2026-09-24 14:20:28,23064.5,2026-09-29,23150.0,PE,173.2,172.85,173.2,1309104,47262,14750,13.71
2026-09-24 14:20:28,23064.5,2026-09-29,23200.0,CE,88.2,88.35,88.4,1952963,245008,222363,12.39
2026-09-24 14:20:28,23064.5,2026-09-29,23200.0,PE,201.6,201.35,201.65,2916182,111446,15924,13.64
2026-09-24 14:20:28,23064.5,2026-09-29,23250.0,CE,70.3,70.1,70.3,1519843,177777,162532,12.33
2026-09-24 14:20:28,23064.5,2026-09-29,23250.0,PE,234.7,233.95,234.4,1594917,67562,9673,13.75
2026-09-24 14:20:28,23064.5,2026-09-29,23300.0,CE,55.35,55.3,55.45,1729286,215461,151455,12.33
2026-09-24 14:20:28,23064.5,2026-09-29,23300.0,PE,268.25,268.25,268.8,1476425,99961,-41739,13.81
2026-09-24 14:20:28,23064.5,2026-09-29,23350.0,CE,43.15,43.0,43.1,694020,91498,67023,12.3
2026-09-24 14:20:28,23064.5,2026-09-29,23350.0,PE,306.7,305.85,306.55,480322,21184,-40039,13.64
2026-09-24 14:20:28,23064.5,2026-09-29,23400.0,CE,33.45,33.45,33.55,1196521,189524,72709,12.38
2026-09-24 14:20:28,23064.5,2026-09-29,23400.0,PE,345.3,344.8,345.55,634940,71154,-107227,14.08
2026-09-24 14:20:28,23064.5,2026-09-29,23450.0,CE,26.1,26.15,26.2,610906,77185,17774,12.52
2026-09-24 14:20:28,23064.5,2026-09-29,23450.0,PE,388.85,388.25,389.35,173618,21125,-36307,13.99
2026-09-24 14:20:28,23064.5,2026-09-29,23500.0,CE,20.45,20.4,20.5,990443,206359,48173,12.66
2026-09-24 14:20:28,23064.5,2026-09-29,23500.0,PE,430.75,431.45,432.0,271167,89537,-30776,14.72
2026-09-24 14:20:28,23064.5,2026-09-29,23550.0,CE,15.85,15.8,15.85,469994,62375,300,12.81
2026-09-24 14:20:28,23064.5,2026-09-29,23550.0,PE,476.6,478.2,479.55,36506,5539,-5412,15.05
2026-09-24 14:21:28,23067.75,2026-09-29,22550.0,CE,564.25,562.05,564.35,190,108,95,13.51
2026-09-24 14:21:28,23067.75,2026-09-29,22550.0,PE,21.3,21.3,21.4,280951,17843,2615,16.54
2026-09-24 14:21:28,23067.75,2026-09-29,22600.0,CE,518.1,515.6,517.2,1079,527,412,13.64
2026-09-24 14:21:28,23067.75,2026-09-29,22600.0,PE,25.1,25.05,25.1,514275,49513,-3072,16.2
2026-09-24 14:21:28,23067.75,2026-09-29,22650.0,CE,472.15,470.3,472.3,940,966,265,13.68
2026-09-24 14:21:28,23067.75,2026-09-29,22650.0,PE,29.95,29.85,29.95,327501,33960,1527,15.85
2026-09-24 14:21:28,23067.75,2026-09-29,22700.0,CE,428.25,426.15,427.35,4908,1270,820,13.46
2026-09-24 14:21:28,23067.75,2026-09-29,22700.0,PE,35.35,35.3,35.35,555105,63194,3238,15.52
2026-09-24 14:21:28,23067.75,2026-09-29,22750.0,CE,384.6,383.1,383.75,2358,977,464,13.19
2026-09-24 14:21:28,23067.75,2026-09-29,22750.0,PE,42.0,42.0,42.15,377148,30603,8077,15.2
2026-09-24 14:21:28,23067.75,2026-09-29,22800.0,CE,342.15,341.35,342.2,15393,6256,2110,13.09
2026-09-24 14:21:28,23067.75,2026-09-29,22800.0,PE,50.2,50.2,50.35,802509,105887,7436,14.89
2026-09-24 14:21:28,23067.75,2026-09-29,22850.0,CE,301.65,300.9,301.7,6652,1350,1006,13.27
2026-09-24 14:21:28,23067.75,2026-09-29,22850.0,PE,60.25,59.95,60.15,437039,42900,5844,14.59
2026-09-24 14:21:28,23067.75,2026-09-29,22900.0,CE,264.0,263.2,263.8,32984,7807,5519,12.91
2026-09-24 14:21:28,23067.75,2026-09-29,22900.0,PE,71.45,71.65,71.8,770198,80579,6643,14.34
2026-09-24 14:21:28,23067.75,2026-09-29,22950.0,CE,227.45,227.1,227.65,32580,4339,3722,12.72
2026-09-24 14:21:28,23067.75,2026-09-29,22950.0,PE,86.1,86.0,86.15,553836,34627,4516,14.17
2026-09-24 14:21:28,23067.75,2026-09-29,23000.0,CE,194.55,194.1,194.55,304422,59794,39244,12.66
2026-09-24 14:21:28,23067.75,2026-09-29,23000.0,PE,103.1,102.75,103.0,1819543,187316,-7695,14.03
2026-09-24 14:21:28,23067.75,2026-09-29,23050.0,CE,163.75,163.5,163.7,152462,24952,23715,12.6
2026-09-24 14:21:28,23067.75,2026-09-29,23050.0,PE,122.1,121.85,122.15,829540,43972,17099,13.8
2026-09-24 14:21:28,23067.75,2026-09-29,23100.0,CE,135.9,135.5,135.85,633660,106681,97876,12.5
2026-09-24 14:21:28,23067.75,2026-09-29,23100.0,PE,144.3,144.35,144.45,1605058,97719,37197,13.73
2026-09-24 14:21:28,23067.75,2026-09-29,23150.0,CE,111.45,111.2,111.45,579227,73099,69444,12.41
2026-09-24 14:21:28,23067.75,2026-09-29,23150.0,PE,170.05,169.65,170.0,1311027,47237,14725,13.71
2026-09-24 14:21:28,23067.75,2026-09-29,23200.0,CE,90.1,89.9,90.1,1959728,244563,221918,12.39
2026-09-24 14:21:28,23067.75,2026-09-29,23200.0,PE,197.7,197.7,198.15,2919406,111355,15833,13.64
2026-09-24 14:21:28,23067.75,2026-09-29,23250.0,CE,71.65,71.45,71.65,1523247,176510,161265,12.33
2026-09-24 14:21:28,23067.75,2026-09-29,23250.0,PE,230.4,230.25,230.4,1595815,67129,9240,13.75
2026-09-24 14:21:28,23067.75,2026-09-29,23300.0,CE,56.6,56.45,56.6,1742211,214880,150874,12.33
2026-09-24 14:21:28,23067.75,2026-09-29,23300.0,PE,263.9,264.05,264.65,1477520,99894,-41806,13.81
2026-09-24 14:21:28,23067.75,2026-09-29,23350.0,CE,44.15,44.05,44.2,703142,91805,67330,12.3
2026-09-24 14:21:28,23067.75,2026-09-29,23350.0,PE,302.45,301.5,302.3,480461,21082,-40141,13.64
2026-09-24 14:21:28,23067.75,2026-09-29,23400.0,CE,34.25,34.2,34.25,1202054,189612,72797,12.38
2026-09-24 14:21:28,23067.75,2026-09-29,23400.0,PE,340.0,340.4,341.25,635452,71191,-107190,14.08
2026-09-24 14:21:28,23067.75,2026-09-29,23450.0,CE,26.8,26.7,26.8,612746,77361,17950,12.52
2026-09-24 14:21:28,23067.75,2026-09-29,23450.0,PE,384.85,384.2,385.15,173782,21128,-36304,13.99
2026-09-24 14:21:28,23067.75,2026-09-29,23500.0,CE,20.85,20.9,20.95,994363,205755,47569,12.66
2026-09-24 14:21:28,23067.75,2026-09-29,23500.0,PE,427.65,426.75,427.8,271438,89481,-30832,14.72
2026-09-24 14:21:28,23067.75,2026-09-29,23550.0,CE,16.15,16.15,16.25,471167,62257,182,12.81
2026-09-24 14:21:28,23067.75,2026-09-29,23550.0,PE,472.6,472.9,474.25,36515,5533,-5418,15.05
2026-09-24 14:22:29,23068.25,2026-09-29,22550.0,CE,564.25,553.85,557.4,190,108,95,
2026-09-24 14:22:29,23068.25,2026-09-29,22550.0,PE,22.8,22.8,22.9,281685,17932,2704,16.62
2026-09-24 14:22:29,23068.25,2026-09-29,22600.0,CE,518.1,508.55,509.9,1079,527,412,10.62
2026-09-24 14:22:29,23068.25,2026-09-29,22600.0,PE,26.95,26.9,27.0,516471,49795,-2790,16.25
2026-09-24 14:22:29,23068.25,2026-09-29,22650.0,CE,465.0,463.45,464.75,941,968,267,11.45
2026-09-24 14:22:29,23068.25,2026-09-29,22650.0,PE,32.1,32.0,32.1,329205,34174,1741,15.96
2026-09-24 14:22:29,23068.25,2026-09-29,22700.0,CE,420.0,419.4,420.65,4921,1285,835,11.34
2026-09-24 14:22:29,23068.25,2026-09-29,22700.0,PE,37.65,37.5,37.65,557331,63377,3421,15.6
2026-09-24 14:22:29,23068.25,2026-09-29,22750.0,CE,376.65,376.65,377.65,2371,984,471,11.94
2026-09-24 14:22:29,23068.25,2026-09-29,22750.0,PE,44.75,44.7,44.85,379453,30359,7833,15.32
2026-09-24 14:22:29,23068.25,2026-09-29,22800.0,CE,335.45,335.45,335.95,15782,6272,2126,11.84
2026-09-24 14:22:29,23068.25,2026-09-29,22800.0,PE,53.55,53.5,53.65,805211,106394,7943,15.12
2026-09-24 14:22:29,23068.25,2026-09-29,22850.0,CE,296.4,295.85,296.55,6687,1354,1010,11.94
2026-09-24 14:22:29,23068.25,2026-09-29,22850.0,PE,63.4,63.45,63.6,438949,42794,5738,14.77
2026-09-24 14:22:29,23068.25,2026-09-29,22900.0,CE,258.8,258.25,258.85,33242,7787,5499,12.0
2026-09-24 14:22:29,23068.25,2026-09-29,22900.0,PE,75.8,75.6,75.8,773161,80683,6747,14.6
2026-09-24 14:22:29,23068.25,2026-09-29,22950.0,CE,222.7,222.75,223.3,32687,4337,3720,12.07
2026-09-24 14:22:29,23068.25,2026-09-29,22950.0,PE,90.5,90.3,90.55,556060,34645,4534,14.33
2026-09-24 14:22:29,23068.25,2026-09-29,23000.0,CE,190.5,190.05,190.55,306411,60098,39548,12.09
2026-09-24 14:22:29,23068.25,2026-09-29,23000.0,PE,108.15,107.85,108.15,1828318,187601,-7410,14.25
2026-09-24 14:22:29,23068.25,2026-09-29,23050.0,CE,160.4,159.9,160.2,154249,25216,23979,12.01
2026-09-24 14:22:29,23068.25,2026-09-29,23050.0,PE,127.55,127.25,127.6,836133,45185,18312,14.1
2026-09-24 14:22:29,23068.25,2026-09-29,23100.0,CE,133.05,132.7,133.0,637258,106627,97822,11.99
2026-09-24 14:22:29,23068.25,2026-09-29,23100.0,PE,150.3,150.45,150.8,1611491,98141,37619,14.05
2026-09-24 14:22:29,23068.25,2026-09-29,23150.0,CE,108.95,108.7,108.9,580775,72880,69225,11.97
2026-09-24 14:22:29,23068.25,2026-09-29,23150.0,PE,176.4,176.45,176.85,1312990,47148,14636,14.0
2026-09-24 14:22:29,23068.25,2026-09-29,23200.0,CE,88.4,88.3,88.4,1962963,243890,221245,11.94
2026-09-24 14:22:29,23068.25,2026-09-29,23200.0,PE,204.65,204.6,205.05,2922979,111103,15581,13.97
2026-09-24 14:22:29,23068.25,2026-09-29,23250.0,CE,70.35,70.1,70.3,1524957,175899,160654,11.85
2026-09-24 14:22:29,23068.25,2026-09-29,23250.0,PE,238.3,237.8,238.4,1596460,67207,9318,14.19
2026-09-24 14:22:29,23068.25,2026-09-29,23300.0,CE,55.5,55.55,55.7,1744853,214323,150317,11.9
2026-09-24 14:22:29,23068.25,2026-09-29,23300.0,PE,271.85,271.95,272.6,1478693,99640,-42060,14.19
2026-09-24 14:22:29,23068.25,2026-09-29,23350.0,CE,43.5,43.5,43.65,704370,87235,62760,11.96
2026-09-24 14:22:29,23068.25,2026-09-29,23350.0,PE,310.1,309.85,310.75,480875,21019,-40204,14.45
2026-09-24 14:22:29,23068.25,2026-09-29,23400.0,CE,34.0,33.9,34.0,1205184,188222,71407,12.01
2026-09-24 14:22:29,23068.25,2026-09-29,23400.0,PE,349.15,348.9,349.8,636091,71223,-107158,14.54
2026-09-24 14:22:29,23068.25,2026-09-29,23450.0,CE,26.7,26.65,26.7,614232,77515,18104,12.16
2026-09-24 14:22:29,23068.25,2026-09-29,23450.0,PE,394.4,393.25,394.0,174046,21081,-36351,15.49
2026-09-24 14:22:29,23068.25,2026-09-29,23500.0,CE,20.85,20.85,20.95,996921,204910,46724,12.32
2026-09-24 14:22:29,23068.25,2026-09-29,23500.0,PE,436.15,436.15,437.0,271762,89484,-30829,15.71
2026-09-24 14:22:29,23068.25,2026-09-29,23550.0,CE,16.3,16.25,16.35,472061,61780,-295,12.49
2026-09-24 14:22:29,23068.25,2026-09-29,23550.0,PE,483.4,481.65,483.05,36534,5529,-5422,16.83
2026-09-24 14:23:29,23064.1,2026-09-29,22550.0,CE,564.25,558.35,562.2,190,108,95,
2026-09-24 14:23:29,23064.1,2026-09-29,22550.0,PE,22.25,22.3,22.4,282035,17941,2713,16.62
2026-09-24 14:23:29,23064.1,2026-09-29,22600.0,CE,514.0,512.5,513.8,1109,549,434,10.62
2026-09-24 14:23:29,23064.1,2026-09-29,22600.0,PE,26.35,26.25,26.35,517357,49674,-2911,16.25
2026-09-24 14:23:29,23064.1,2026-09-29,22650.0,CE,468.15,467.25,468.75,943,968,267,11.45
2026-09-24 14:23:29,23064.1,2026-09-29,22650.0,PE,31.1,31.15,31.25,331431,34338,1905,15.96
2026-09-24 14:23:29,23064.1,2026-09-29,22700.0,CE,424.7,423.75,424.35,4946,1293,843,11.34
2026-09-24 14:23:29,23064.1,2026-09-29,22700.0,PE,36.6,36.5,36.65,559195,63930,3974,15.6
2026-09-24 14:23:29,23064.1,2026-09-29,22750.0,CE,380.85,379.7,381.1,2386,986,473,11.94
2026-09-24 14:23:29,23064.1,2026-09-29,22750.0,PE,43.7,43.6,43.7,381052,29879,7353,15.32
2026-09-24 14:23:29,23064.1,2026-09-29,22800.0,CE,339.7,338.7,339.45,15880,6401,2255,11.84
2026-09-24 14:23:29,23064.1,2026-09-29,22800.0,PE,52.0,51.95,52.0,809478,105818,7367,15.12
2026-09-24 14:23:29,23064.1,2026-09-29,22850.0,CE,299.15,298.55,299.3,6706,1361,1017,11.94
2026-09-24 14:23:29,23064.1,2026-09-29,22850.0,PE,61.6,61.65,61.85,440562,42920,5864,14.77
2026-09-24 14:23:29,23064.1,2026-09-29,22900.0,CE,261.6,260.85,261.5,33479,7903,5615,12.0
2026-09-24 14:23:29,23064.1,2026-09-29,22900.0,PE,73.7,73.6,73.75,776188,80660,6724,14.6
2026-09-24 14:23:29,23064.1,2026-09-29,22950.0,CE,225.3,225.1,225.2,32875,4348,3731,12.07
2026-09-24 14:23:29,23064.1,2026-09-29,22950.0,PE,88.3,88.15,88.35,557814,34522,4411,14.33
2026-09-24 14:23:29,23064.1,2026-09-29,23000.0,CE,192.45,192.0,192.35,308335,59893,39343,12.09
2026-09-24 14:23:29,23064.1,2026-09-29,23000.0,PE,105.25,105.1,105.35,1834385,188034,-6977,14.25
2026-09-24 14:23:29,23064.1,2026-09-29,23050.0,CE,161.7,161.5,161.7,155419,25301,24064,12.01
2026-09-24 14:23:29,23064.1,2026-09-29,23050.0,PE,124.15,124.3,124.55,841182,45173,18300,14.1
2026-09-24 14:23:29,23064.1,2026-09-29,23100.0,CE,134.25,133.95,134.3,640585,107234,98429,11.99
2026-09-24 14:23:29,23064.1,2026-09-29,23100.0,PE,147.0,146.85,147.25,1617097,97564,37042,14.05
2026-09-24 14:23:29,23064.1,2026-09-29,23150.0,CE,109.85,109.7,109.85,582013,72991,69336,11.97
2026-09-24 14:23:29,23064.1,2026-09-29,23150.0,PE,172.7,172.6,172.85,1314454,47000,14488,14.0
